Country,Year,Average Credit Rating
Aruba,2020,
Aruba,2021,
Aruba,2022,
Australia,1990,19
Australia,1991,19
Australia,1992,19
Australia,1993,19
Australia,1994,19
Australia,1995,19
Australia,1996,19
Australia,1997,19
Australia,1998,19
Australia,1999,19
Australia,2000,19
Australia,2001,19
Australia,2002,21
Australia,2003,20.5
Australia,2004,20.5
Australia,2005,20.5
Australia,2006,20.5
Australia,2007,20.5
Australia,2008,20.5
Australia,2009,20.5
Australia,2010,20.5
Australia,2011,20.33333333
Australia,2012,21
Australia,2013,21
Australia,2014,21
Australia,2015,21
Australia,2016,21
Australia,2017,21
Australia,2018,21
Australia,2019,21
Australia,2020,21
Australia,2021,21
Australia,2023,21
Australia,2022,21
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,21
Austria,1995,21
Austria,1996,21
Austria,1997,21
Austria,1998,21
Austria,1999,21
Austria,2000,21
Austria,2001,21
Austria,2002,21
Austria,2003,21
Austria,2004,21
Austria,2005,21
Austria,2006,21
Austria,2007,21
Austria,2008,21
Austria,2009,21
Austria,2010,21
Austria,2011,21
Austria,2012,20.875
Austria,2013,21
Austria,2014,21
Austria,2015,20.33333333
Austria,2016,20
Austria,2017,20
Austria,2018,20
Austria,2019,20
Austria,2020,20
Austria,2021,20
Austria,2023,20
Austria,2022,20
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,8
Azerbaijan,2001,9
Azerbaijan,2002,9
Azerbaijan,2003,9
Azerbaijan,2004,10
Azerbaijan,2005,10
Azerbaijan,2006,11
Azerbaijan,2007,11
Azerbaijan,2008,11
Azerbaijan,2009,11
Azerbaijan,2010,12
Azerbaijan,2011,12
Azerbaijan,2012,12
Azerbaijan,2013,12
Azerbaijan,2014,12
Azerbaijan,2015,12
Azerbaijan,2016,11
Azerbaijan,2017,10.75
Azerbaijan,2018,11
Azerbaijan,2019,10.66666667
Azerbaijan,2020,11
Azerbaijan,2021,10.5
Azerbaijan,2023,11
Azerbaijan,2022,11
Bahamas (the),1990,
Bahamas (the),1991,
Bahamas (the),1992,
Bahamas (the),1993,
Bahamas (the),1994,
Bahamas (the),1995,
Bahamas (the),1996,
Bahamas (the),1997,15
Bahamas (the),1998,15
Bahamas (the),1999,15
Bahamas (the),2000,15
Bahamas (the),2001,15
Bahamas (the),2002,15
Bahamas (the),2003,15
Bahamas (the),2004,15
Bahamas (the),2005,15
Bahamas (the),2006,15
Bahamas (the),2007,15
Bahamas (the),2008,15
Bahamas (the),2009,14
Bahamas (the),2010,14
Bahamas (the),2011,13
Bahamas (the),2012,14
Bahamas (the),2013,14
Bahamas (the),2014,13
Bahamas (the),2015,12
Bahamas (the),2016,12
Bahamas (the),2017,12
Bahamas (the),2018,12
Bahamas (the),2019,12
Bahamas (the),2020,10.25
Bahamas (the),2021,8.5
Bahamas (the),2023,8
Bahamas (the),2022,8
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,11
Bahrain,1997,11
Bahrain,1998,11
Bahrain,1999,11
Bahrain,2000,12
Bahrain,2001,13
Bahrain,2002,12.5
Bahrain,2003,14.5
Bahrain,2004,14.5
Bahrain,2005,14.5
Bahrain,2006,15
Bahrain,2007,16
Bahrain,2008,16
Bahrain,2009,16
Bahrain,2010,15
Bahrain,2011,13.75
Bahrain,2012,13
Bahrain,2013,13
Bahrain,2014,13
Bahrain,2015,12
Bahrain,2016,10.33333333
Bahrain,2017,9.5
Bahrain,2018,7.666666667
Bahrain,2019,9
Bahrain,2020,8
Bahrain,2021,7.666666667
Bahrain,2023,8
Bahrain,2022,7.5
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,9
Bangladesh,2011,9
Bangladesh,2012,9
Bangladesh,2013,9
Bangladesh,2014,9
Bangladesh,2015,9
Bangladesh,2016,9
Bangladesh,2017,9
Bangladesh,2018,9
Bangladesh,2019,9
Bangladesh,2020,9
Bangladesh,2021,9
Bangladesh,2023,8.5
Bangladesh,2022,9
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,10
Barbados,1995,10
Barbados,1996,10
Barbados,1997,11
Barbados,1998,11
Barbados,1999,11
Barbados,2000,13
Barbados,2001,13
Barbados,2002,13
Barbados,2003,13
Barbados,2004,13
Barbados,2005,13
Barbados,2006,13
Barbados,2007,13
Barbados,2008,13
Barbados,2009,12
Barbados,2010,12
Barbados,2011,12
Barbados,2012,11
Barbados,2013,9
Barbados,2014,6.5
Barbados,2015,6.5
Barbados,2016,5.5
Barbados,2017,4
Barbados,2018,4
Barbados,2019,5.5
Barbados,2020,5.5
Barbados,2021,5
Barbados,2023,6
Barbados,2022,5
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,8
Belarus,2008,8
Belarus,2009,8
Belarus,2010,8
Belarus,2011,6.25
Belarus,2012,6.25
Belarus,2013,6
Belarus,2014,6
Belarus,2015,5
Belarus,2016,5.75
Belarus,2017,6.333333333
Belarus,2018,6.666666667
Belarus,2019,7
Belarus,2020,6.5
Belarus,2021,6
Belarus,2023,1
Belarus,2022,2.6
Belgium,1990,20
Belgium,1991,20
Belgium,1992,20
Belgium,1993,20
Belgium,1994,20
Belgium,1995,20
Belgium,1996,20
Belgium,1997,20
Belgium,1998,19
Belgium,1999,20
Belgium,2000,18
Belgium,2001,18
Belgium,2002,19
Belgium,2003,19
Belgium,2004,19
Belgium,2005,19
Belgium,2006,20
Belgium,2007,20
Belgium,2008,20
Belgium,2009,20
Belgium,2010,20
Belgium,2011,19.5
Belgium,2012,19
Belgium,2013,19
Belgium,2014,18.94444444
Belgium,2015,19
Belgium,2016,18.75
Belgium,2017,18
Belgium,2018,18
Belgium,2019,18
Belgium,2020,18
Belgium,2021,18
Belgium,2023,18
Belgium,2022,18
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,10
Belize,2000,10
Belize,2001,10
Belize,2002,10
Belize,2003,9
Belize,2004,7
Belize,2005,4.5
Belize,2006,4.5
Belize,2007,5
Belize,2008,5
Belize,2009,6
Belize,2010,6
Belize,2011,6
Belize,2012,3.5
Belize,2013,5
Belize,2014,5
Belize,2015,4
Belize,2016,3.5
Belize,2017,6
Belize,2018,6
Belize,2019,6
Belize,2020,3.8
Belize,2021,4
Belize,2023,4
Belize,2022,4
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,7
Benin,2005,7
Benin,2006,7
Benin,2007,7
Benin,2008,7
Benin,2009,7
Benin,2010,7
Benin,2011,7
Benin,2012,7
Benin,2013,7
Benin,2014,7
Benin,2015,7
Benin,2016,7
Benin,2017,7
Benin,2018,7
Benin,2019,7
Benin,2020,7
Benin,2021,8
Benin,2023,8
Benin,2022,8
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Bhutan,2021,
Bhutan,2022,
Bolivia (Plurinational State of),1990,
Bolivia (Plurinational State of),1991,
Bolivia (Plurinational State of),1992,
Bolivia (Plurinational State of),1993,
Bolivia (Plurinational State of),1994,
Bolivia (Plurinational State of),1995,
Bolivia (Plurinational State of),1996,
Bolivia (Plurinational State of),1997,
Bolivia (Plurinational State of),1998,8
Bolivia (Plurinational State of),1999,8
Bolivia (Plurinational State of),2000,8
Bolivia (Plurinational State of),2001,8
Bolivia (Plurinational State of),2002,8
Bolivia (Plurinational State of),2003,6
Bolivia (Plurinational State of),2004,6
Bolivia (Plurinational State of),2005,6
Bolivia (Plurinational State of),2006,6
Bolivia (Plurinational State of),2007,6
Bolivia (Plurinational State of),2008,6
Bolivia (Plurinational State of),2009,7
Bolivia (Plurinational State of),2010,8
Bolivia (Plurinational State of),2011,8
Bolivia (Plurinational State of),2012,9
Bolivia (Plurinational State of),2013,8
Bolivia (Plurinational State of),2014,8
Bolivia (Plurinational State of),2015,7.666666667
Bolivia (Plurinational State of),2016,9
Bolivia (Plurinational State of),2017,5.75
Bolivia (Plurinational State of),2018,9
Bolivia (Plurinational State of),2019,8.666666667
Bolivia (Plurinational State of),2020,7.5
Bolivia (Plurinational State of),2021,7.5
Bolivia (Plurinational State of),2023,5.666666667
Bolivia (Plurinational State of),2022,7
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,6
Bosnia and Herzegovina,2005,6
Bosnia and Herzegovina,2006,7
Bosnia and Herzegovina,2007,7
Bosnia and Herzegovina,2008,8
Bosnia and Herzegovina,2009,8
Bosnia and Herzegovina,2010,8
Bosnia and Herzegovina,2011,7
Bosnia and Herzegovina,2012,6
Bosnia and Herzegovina,2013,6
Bosnia and Herzegovina,2014,6
Bosnia and Herzegovina,2015,6
Bosnia and Herzegovina,2016,6
Bosnia and Herzegovina,2017,6
Bosnia and Herzegovina,2018,6
Bosnia and Herzegovina,2019,6
Bosnia and Herzegovina,2020,6
Bosnia and Herzegovina,2021,6
Bosnia and Herzegovina,2023,7.5
Bosnia and Herzegovina,2022,6
Botswana,2022,14.5
Botswana,2023,15
Botswana,2021,14.5
Botswana,2018,16
Botswana,2019,16
Botswana,2017,16
Botswana,2014,15
Botswana,2011,15
Botswana,2016,16
Botswana,2020,15.33333333
Botswana,2013,15
Botswana,2012,15
Botswana,2015,16
Botswana,2010,15
Botswana,2008,16
Botswana,2007,16
Botswana,2009,16
Botswana,2006,16
Botswana,2005,16
Botswana,2004,16
Botswana,2003,16
Botswana,2000,
Botswana,2001,16
Botswana,1999,
Botswana,2002,16
Botswana,1997,
Botswana,1996,
Botswana,1998,
Botswana,1995,
Botswana,1994,
Botswana,1993,
Botswana,1992,
Botswana,1991,
Botswana,1990,
Brazil,2022,10
Brazil,1990,7
Brazil,1991,7
Brazil,1992,7
Brazil,1993,7
Brazil,1994,8
Brazil,1995,8
Brazil,1996,8
Brazil,1997,8
Brazil,1998,7
Brazil,1999,7
Brazil,2000,8.5
Brazil,2001,9
Brazil,2002,7.5
Brazil,2003,7.333333333
Brazil,2004,8.5
Brazil,2005,9
Brazil,2006,10
Brazil,2007,10.66666667
Brazil,2008,12
Brazil,2009,12
Brazil,2010,12
Brazil,2011,13
Brazil,2012,13
Brazil,2013,13
Brazil,2014,12.875
Brazil,2015,11.83333333
Brazil,2016,10
Brazil,2017,10
Brazil,2018,9.25
Brazil,2019,9
Brazil,2020,9.5
Brazil,2021,9.5
Brazil,2023,9.5
Brunei Darussalam,1990,
Brunei Darussalam,1991,
Brunei Darussalam,1992,
Brunei Darussalam,1993,
Brunei Darussalam,1994,
Brunei Darussalam,1995,
Brunei Darussalam,1996,
Brunei Darussalam,1997,
Brunei Darussalam,1998,
Brunei Darussalam,1999,
Brunei Darussalam,2000,
Brunei Darussalam,2001,
Brunei Darussalam,2002,
Brunei Darussalam,2003,
Brunei Darussalam,2004,
Brunei Darussalam,2005,
Brunei Darussalam,2006,
Brunei Darussalam,2007,
Brunei Darussalam,2008,
Brunei Darussalam,2009,
Brunei Darussalam,2010,
Brunei Darussalam,2011,
Brunei Darussalam,2012,
Brunei Darussalam,2013,
Brunei Darussalam,2014,
Brunei Darussalam,2015,
Brunei Darussalam,2016,
Brunei Darussalam,2017,
Brunei Darussalam,2018,
Brunei Darussalam,2019,
Brunei Darussalam,2020,
Brunei Darussalam,2021,
Brunei Darussalam,2023,
Brunei Darussalam,2022,
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,
Bulgaria,1996,6
Bulgaria,1997,7
Bulgaria,1998,8
Bulgaria,1999,8
Bulgaria,2000,8
Bulgaria,2001,8
Bulgaria,2002,9.5
Bulgaria,2003,10.5
Bulgaria,2004,11.5
Bulgaria,2005,13
Bulgaria,2006,12
Bulgaria,2007,12
Bulgaria,2008,12.66666667
Bulgaria,2009,12
Bulgaria,2010,12
Bulgaria,2011,12.33333333
Bulgaria,2012,12
Bulgaria,2013,12
Bulgaria,2014,11.9
Bulgaria,2015,12.33333333
Bulgaria,2016,12
Bulgaria,2017,12.5
Bulgaria,2018,13
Bulgaria,2019,13
Bulgaria,2020,13.33333333
Bulgaria,2021,13.33333333
Bulgaria,2023,13.5
Bulgaria,2022,13.33333333
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,7
Burkina Faso,2005,7
Burkina Faso,2006,7
Burkina Faso,2007,7
Burkina Faso,2008,7
Burkina Faso,2009,7
Burkina Faso,2010,7
Burkina Faso,2011,7
Burkina Faso,2012,7
Burkina Faso,2013,7
Burkina Faso,2014,6
Burkina Faso,2015,6
Burkina Faso,2016,6
Burkina Faso,2017,7
Burkina Faso,2018,7
Burkina Faso,2019,7
Burkina Faso,2020,7
Burkina Faso,2021,7
Burkina Faso,2023,5
Burkina Faso,2022,5
Burundi,1990,
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Burundi,2023,
Burundi,2022,
Cabo Verde,1990,
Cabo Verde,1991,
Cabo Verde,1992,
Cabo Verde,1993,
Cabo Verde,1994,
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,
Cabo Verde,1998,
Cabo Verde,1999,
Cabo Verde,2000,
Cabo Verde,2001,
Cabo Verde,2002,
Cabo Verde,2003,8
Cabo Verde,2004,8
Cabo Verde,2005,8
Cabo Verde,2006,8
Cabo Verde,2007,8
Cabo Verde,2008,8
Cabo Verde,2009,8
Cabo Verde,2010,8
Cabo Verde,2011,8
Cabo Verde,2012,8
Cabo Verde,2013,7.666666667
Cabo Verde,2014,7
Cabo Verde,2015,7
Cabo Verde,2016,7
Cabo Verde,2017,7
Cabo Verde,2018,7
Cabo Verde,2019,7
Cabo Verde,2020,6
Cabo Verde,2021,6
Cabo Verde,2023,6
Cabo Verde,2022,6
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,7.5
Cambodia,2008,7.5
Cambodia,2009,7.5
Cambodia,2010,7.5
Cambodia,2011,7
Cambodia,2012,7
Cambodia,2013,7
Cambodia,2014,7
Cambodia,2015,7
Cambodia,2016,7
Cambodia,2017,7
Cambodia,2018,7
Cambodia,2019,7
Cambodia,2020,7
Cambodia,2021,7
Cambodia,2023,7
Cambodia,2022,7
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,7
Cameroon,2004,7
Cameroon,2005,6
Cameroon,2006,7
Cameroon,2007,7
Cameroon,2008,7
Cameroon,2009,7
Cameroon,2010,7
Cameroon,2011,7
Cameroon,2012,7
Cameroon,2013,7
Cameroon,2014,7
Cameroon,2015,7
Cameroon,2016,7
Cameroon,2017,7
Cameroon,2018,7
Cameroon,2019,7
Cameroon,2020,6.5
Cameroon,2021,6.5
Cameroon,2023,5
Cameroon,2022,6.5
Canada,2022,21
Canada,1990,
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,19.5
Canada,1995,19
Canada,1996,19
Canada,1997,19
Canada,1998,19
Canada,1999,19
Canada,2000,19.5
Canada,2001,20
Canada,2002,21
Canada,2003,21
Canada,2004,21
Canada,2005,21
Canada,2006,21
Canada,2007,21
Canada,2008,21
Canada,2009,21
Canada,2010,21
Canada,2011,21
Canada,2012,21
Canada,2013,21
Canada,2014,21
Canada,2015,21
Canada,2016,21
Canada,2017,21
Canada,2018,21
Canada,2019,21
Canada,2020,20.5
Canada,2021,20.5
Canada,2023,21
Cayman Islands (the),2006,
Cayman Islands (the),2007,
Cayman Islands (the),2008,
Cayman Islands (the),2009,
Cayman Islands (the),2010,
Cayman Islands (the),2011,
Cayman Islands (the),2012,
Cayman Islands (the),2013,
Cayman Islands (the),2014,
Cayman Islands (the),2015,
Cayman Islands (the),2016,
Cayman Islands (the),2017,
Cayman Islands (the),2018,
Cayman Islands (the),2019,
Cayman Islands (the),2020,
Cayman Islands (the),2021,
Cayman Islands (the),2022,
Central African Republic (the),1990,
Central African Republic (the),1991,
Central African Republic (the),1992,
Central African Republic (the),1993,
Central African Republic (the),1994,
Central African Republic (the),1995,
Central African Republic (the),1996,
Central African Republic (the),1997,
Central African Republic (the),1998,
Central African Republic (the),1999,
Central African Republic (the),2000,
Central African Republic (the),2001,
Central African Republic (the),2002,
Central African Republic (the),2003,
Central African Republic (the),2004,
Central African Republic (the),2005,
Central African Republic (the),2006,
Central African Republic (the),2007,
Central African Republic (the),2008,
Central African Republic (the),2009,
Central African Republic (the),2010,
Central African Republic (the),2011,
Central African Republic (the),2012,
Central African Republic (the),2013,
Central African Republic (the),2014,
Central African Republic (the),2015,
Central African Republic (the),2016,
Central African Republic (the),2017,
Central African Republic (the),2018,
Central African Republic (the),2019,
Central African Republic (the),2020,
Central African Republic (the),2021,
Central African Republic (the),2023,
Central African Republic (the),2022,
Chad,2022,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chad,2018,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2023,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,13.5
Chile,1995,14.66666667
Chile,1996,15
Chile,1997,15
Chile,1998,15
Chile,1999,15
Chile,2000,15
Chile,2001,15
Chile,2002,15
Chile,2003,15
Chile,2004,15
Chile,2005,16
