Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
69.0,Afghanistan,2010,15856668556.0,15885775064.0,0.06043918,,0.0,14.36244147,2.178537524,0.379800305,-1.87005806,530.0,,4.3134,4174367358.0,190774432.0,2435844906.0,562.4992216,2435844906.0,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
70.0,Afghanistan,2011,17805098206.0,17781511431.0,0.052088965,,0.0,0.426354777,11.80418581,0.323576198,-1.922500134,550.0,,3.2314,5268341390.0,52173421.0,2485331046.0,608.7388504,2485331046.0,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
71.0,Afghanistan,2012,19907329778.0,19961261595.0,0.046870215,,0.0,12.75228709,6.441212809,0.598756026,-1.651893139,640.0,,4.3867,5982504171.0,56823660.0,2580623924.0,653.4174749,2580623924.0,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
72.0,Afghanistan,2013,20146416758.0,20209353658.0,0.04039015,,0.0,5.600744659,7.385771784,1.583228145,-1.609111547,670.0,,4.0923,6441933256.0,48311346.0,2587774667.0,638.733181,2587774667.0,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
73.0,Afghanistan,2014,20497128556.0,20559672325.0,0.051753868,,0.0,2.724543362,4.673996035,1.938177801,-1.437044501,640.0,,6.8807,6680725917.0,42975262.5,2529865268.0,626.5129291,2529865268.0,0,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
74.0,Afghanistan,2015,19134221645.0,19249499439.0,0.060075016,,0.0,1.451314661,-0.661709165,3.299608352,-1.515202641,600.0,,11.0823,6231780913.0,169146608.0,2596917266.0,566.8811297,2596917266.0,0,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
75.0,Afghanistan,2016,18116572395.0,18350475875.0,0.065254177,,0.0,2.260314203,4.383891955,4.333403208,-1.520713925,560.0,,13.6576,6476337159.0,93591315.3,2596050086.0,523.053012,2596050086.0,0,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
76.0,Afghanistan,2017,18753456498.0,18961769787.0,0.081241165,,0.0,2.647003203,4.975951506,4.353572015,-1.583736897,530.0,,17.0628,7185835046.0,51533896.77,2751986639.0,526.140801,2751986639.0,0.5705,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
77.0,Afghanistan,2018,18053222687.0,18294513958.0,0.087041708,,0.0,1.189228129,0.626149149,3.323800002,-1.688586712,520.0,,16.1916,7305675820.0,119435105.7,2678760424.0,492.090631,2678760424.0,0,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
78.0,Afghanistan,2019,18799444490.0,19080662011.0,0.076976429,,0.0,3.911603416,2.302372515,2.974238093,-1.741318822,520.0,,15.7742,7426979266.0,23404553.65,2661685957.0,497.7414313,2661685957.0,0,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
79.0,Afghanistan,2020,19955929052.0,20105156769.0,0.050826619,,0.0,-2.351100672,,2.673975013,-1.831374288,490.0,7241822542.0,14.3132,8419488004.0,12970147.98,3040072312.0,512.055098,3040072312.0,0,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
80.0,Afghanistan,2021,14266499430.0,14352632364.0,0.046342344,,0.0,-20.73883937,,,-1.87635684,380.0,5288529076.0,12.5075,,20600980.0,3555784340.0,355.7778264,3555784340.0,0,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
81.0,Afghanistan,2022,14502158192.0,14545219075.0,,,0.0,-6.240171992,,,-1.658442259,360.0,7904463277.0,11.6108,,,3393247242.0,352.6037331,3393247242.0,0,0,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
123.0,Albania,1990,2028553750.0,2026653750.0,,,0.0,-9.57564017,,,,650.0,487500000.0,,,,,617.2304355,,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
124.0,Albania,1991,1099559028.0,1077859028.0,0.256501614,,0.0,-28.00214166,,4.298871687,,410.0,314316659.7,83.1471,,,511485756.3,336.5869945,511485756.3,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
125.0,Albania,1992,652174990.8,617074990.2,0.327483196,,0.0,-7.187110915,226.0054213,2.175260388,,280.0,627952433.9,77.8422,,20000000.0,632621789.2,200.8522198,632621789.2,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
126.0,Albania,1993,1185315468.0,1219215469.0,0.249204097,,0.0,9.559411685,85.00475124,3.176200157,,320.0,764996711.8,73.4554,147417856.3,58000000.0,786033591.2,367.2792251,786033591.2,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
127.0,Albania,1994,1880950864.0,1894750864.0,0.538186034,,0.0,8.302866597,22.56505269,6.635781416,,380.0,773426124.2,65.8285,204804119.8,53000000.0,883115193.8,586.4161351,883115193.8,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
128.0,Albania,1995,2392764853.0,2436364853.0,0.36202336,,0.0,13.32233332,7.793218538,2.772776817,,640.0,836744255.2,13.5849,241050766.7,70000000.0,458862737.5,750.6044492,458862737.5,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
129.0,Albania,1996,3199640815.0,3271323089.0,0.234951534,,0.0,9.099999436,12.72547781,4.659873675,-0.6844818,890.0,1064684048.0,6.4206,280860655.2,90100000.0,491994448.6,1009.977111,491994448.6,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
130.0,Albania,1997,2258513974.0,2308847103.0,0.356655427,,0.0,-10.91998408,33.18027438,15.01619747,,800.0,795638991.1,9.2517,308927385.5,47500000.0,516476961.3,717.3800477,516476961.3,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
131.0,Albania,1998,2545964541.0,2622487166.0,0.374710246,,0.0,8.829423758,20.64285887,9.599104077,-0.929671705,860.0,933614580.6,5.5975,384220653.9,45010000.0,623592791.8,813.7893966,623592791.8,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
132.0,Albania,1999,3212121651.0,3287389862.0,0.330604341,,0.0,12.89080364,0.389437654,5.394390063,,950.0,1097558436.0,3.7561,488299674.8,41200000.0,773092900.6,1033.242532,773092900.6,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
133.0,Albania,2000,3480355258.0,3585007222.0,0.37964203,,0.0,6.946216592,0.050018136,4.478135531,-1.020667672,1100.0,1508343773.0,3.2677,615647336.3,143000000.0,1122051223.0,1126.68334,1122051223.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
134.0,Albania,2001,3922100794.0,4048094111.0,0.338147768,,0.0,8.293312631,3.10758827,4.824027477,,1280.0,1771127106.0,2.6525,739902999.4,207300000.0,1154309753.0,1281.659826,1154309753.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
135.0,Albania,2002,4348068242.0,4457186384.0,0.556416142,,0.0,4.53652416,7.770525834,7.456607186,-0.762321413,1370.0,2068787044.0,2.4606,838777691.8,135000000.0,1180426822.0,1425.124219,1180426822.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
136.0,Albania,2003,5611496257.0,5762066193.0,0.340055975,,0.0,5.528637465,0.484002612,5.499530472,-0.716323495,1650.0,2591005964.0,9.6385,1009421266.0,178036400.7,1550382968.0,1846.120121,1550382968.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
137.0,Albania,2004,7184685782.0,7353974653.0,0.329281172,,0.0,5.514667911,2.280019169,5.230061152,-0.701032341,2100.0,3220867804.0,0.0765,1357601602.0,341285112.5,1603744699.0,2373.581292,1603744699.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
138.0,Albania,2005,8052077248.0,8214108577.0,0.525279464,,0.0,5.526424247,2.366581957,6.216615666,-0.763833165,2620.0,3853672286.0,7.2919,1404087725.0,262479012.6,2126166749.0,2673.787816,2126166749.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
139.0,Albania,2006,8896075005.0,9158294214.0,0.652921564,,0.0,5.902659036,2.370728319,8.229344982,-0.703135848,3050.0,4364190440.0,15.3539,1768802845.0,325138316.8,2517100833.0,2972.743621,2517100833.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
140.0,Albania,2007,10677324853.0,10975296959.0,0.674681088,8.0,0.0,5.983259519,2.932682482,6.169520391,-0.661545992,3460.0,5867640023.0,17.2138,2104224659.0,652275603.7,2966604308.0,3595.038295,2966604308.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
141.0,Albania,2008,12881352894.0,12946373404.0,0.726075846,8.0,0.0,7.50004143,3.320870904,6.734375103,-0.600079298,4040.0,6717539664.0,27.0068,2319777467.0,1247181714.0,4256899003.0,4370.539716,4256899003.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
142.0,Albania,2009,12044205550.0,11852736925.0,0.909353914,8.0,0.0,3.35428935,2.266922095,7.101659333,-0.494370162,4280.0,6004538203.0,14.7777,2313907809.0,1345415234.0,4605163642.0,4114.134033,4605163642.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
143.0,Albania,2010,11926926616.0,11807769437.0,1.000642366,8.0,0.0,3.706938153,3.626046956,10.27592781,-0.385760486,4360.0,5792187275.0,13.6698,2469547484.0,1089898208.0,5436572732.0,4094.349686,5436572732.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
144.0,Albania,2011,12890760315.0,12894099799.0,1.306632581,8.0,0.0,2.545406145,3.429123247,11.8316387,-0.442926466,4410.0,6700234587.0,16.8377,2393924086.0,1048706682.0,6484194296.0,4437.141161,6484194296.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
145.0,Albania,2012,12319834195.0,12228069196.0,1.479245787,8.0,0.0,1.4172428,2.031592684,14.28688513,-0.519839764,4360.0,5860879347.0,19.9051,2515654271.0,917994575.8,7384475900.0,4247.631343,7384475900.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
146.0,Albania,2013,12776224497.0,12996543353.0,1.495489618,7.0,0.0,1.002017541,1.937620802,13.5183702,-0.518606007,4540.0,5999382677.0,18.3362,2712322498.0,1254150556.0,8647046116.0,4413.063383,8647046116.0,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
147.0,Albania,2014,13228147516.0,13349419700.0,1.397730334,8.0,0.0,1.774448853,1.625865044,17.53496614,-0.310979843,4540.0,6243003603.0,20.5347,2604184282.0,1149927986.0,8512452310.0,4578.633208,8512452310.0,1.3007,3.412,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
148.0,Albania,2015,11386853113.0,11521811394.0,0.877737567,8.0,0.0,2.218726375,1.896174026,33.524216,-0.318997443,4390.0,5070977347.0,18.7791,3084875026.0,989578334.8,8447046911.0,3952.803574,8447046911.0,3.4162,4.2437,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
149.0,Albania,2016,11861199831.0,12053832974.0,0.81696693,8.0,0.0,3.314980684,1.275431684,15.16811956,-0.32136485,4320.0,5436220795.0,19.3374,3050641047.0,1044389555.0,8516222980.0,4124.05539,8516222980.0,0.5332,0,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
150.0,Albania,2017,13019726212.0,13051517644.0,0.790679238,8.0,0.0,3.80259872,1.986661332,11.14093814,-0.412762374,4290.0,6070375897.0,19.3007,3523758657.0,1022757857.0,9801454504.0,4531.032207,9801454504.0,1.6625,0,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
151.0,Albania,2018,15156424015.0,15137984851.0,1.037925516,8.0,0.0,4.019345617,2.028059631,20.69174929,-0.414187849,4860.0,6856194784.0,19.7277,3829477531.0,1204383364.0,9651086367.0,5287.660801,9651086367.0,3.2853,3.5,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
152.0,Albania,2019,15401826127.0,15200244588.0,0.802648967,8.0,0.0,2.087711996,1.41109079,12.08254781,-0.425378829,5230.0,6926959713.0,6.5471,3626591059.0,1201022154.0,9274545229.0,5396.214243,9274545229.0,1.317,0,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
153.0,Albania,2020,15162734205.0,14912504602.0,1.052418853,8.0,0.0,-3.302082039,1.620886617,29.71549468,-0.376249194,5270.0,5636282434.0,6.3936,4647187149.0,1069744880.0,10477366101.0,5343.037704,10477366101.0,2.6339,3.5,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
154.0,Albania,2021,17930565119.0,17680966715.0,0.721668332,8.0,0.0,8.908527818,2.041471631,14.53503206,-0.280372351,6100.0,8016544326.0,8.6578,5470752134.0,1218586452.0,11054877742.0,6377.203096,11054877742.0,2.416,3.5,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
156.0,Albania,2023,22977677861.0,22674870568.0,,8.0,0.0,3.439149499,,,,7570.0,10320399810.0,,6228581543.0,1614450267.0,,8367.775731,,,,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
155.0,Albania,2022,18916378861.0,18569375311.0,0.894584648,8.0,0.0,4.856401652,6.725202715,9.511870263,-0.165779099,6770.0,9033376425.0,9.7368,5085228584.0,1441381891.0,10454989642.0,6810.114041,10454989642.0,3.7271,0,Albania,ALB,ALB,Europe,Southern Europe,Europe & Central Asia
2891.0,Algeria,2022,225560000000.0,220300000000.0,0.078030121,,1.0,3.6,9.265515516,0.440337563,-0.832472682,4490.0,46001550407.0,24.4651,61739377094.0,240013321.3,7129257356.0,5023.252932,7129257356.0,0,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2859.0,Algeria,1990,62048507531.0,59780577656.0,3.388169092,,1.0,0.80000058,16.65253439,65.07935286,,2390.0,15473054068.0,2.8098,724759955.0,334914.5642,28153911739.0,2431.55136,28153911739.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2860.0,Algeria,1991,45715676428.0,43168049164.0,4.511983156,,1.0,-1.200000585,25.88638693,71.69079537,,2000.0,10788791994.0,4.3489,1485886738.0,11638686.45,28489965549.0,1749.286087,28489965549.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2861.0,Algeria,1992,48003133347.0,45843140789.0,4.554418118,,1.0,1.800002302,31.66966191,,,1920.0,11458103093.0,2.9028,1457045004.0,30000000.0,27351247767.0,1794.623507,27351247767.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2862.0,Algeria,1993,49945584453.0,48195614970.0,3.703708458,,1.0,-2.100000758,20.54032612,,,1750.0,11556877008.0,2.6712,1474742799.0,1000.0,26274665108.0,1825.875097,26274665108.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2863.0,Algeria,1994,42543176829.0,40808325036.0,3.831633827,,1.0,-0.899996553,29.04765612,,,1640.0,11084076997.0,2.105,2673875249.0,1000.0,30239373925.0,1522.825203,30239373925.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2864.0,Algeria,1995,41764291672.0,39574279248.0,4.628382075,,1.0,3.79999479,29.77962649,,,1570.0,12110069749.0,0.789,2005167337.0,1000.0,33048876969.0,1466.54468,33048876969.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2865.0,Algeria,1996,46941554225.0,44381551167.0,4.75346806,,1.0,4.09999847,18.67907586,,-1.218194842,1530.0,11240014124.0,0.9742,4235006162.0,270000000.0,33651326322.0,1619.532412,33651326322.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2866.0,Algeria,1997,48177612042.0,45957623524.0,4.457012234,,1.0,1.099999939,5.733522754,,,1520.0,10279946208.0,0.5248,8046742632.0,260000000.0,30896804009.0,1634.46741,30896804009.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2867.0,Algeria,1998,48187781984.0,46187780578.0,4.312421421,,1.0,5.100003609,4.950161638,,-1.198362112,1560.0,10850007516.0,0.6061,6845539223.0,606600000.0,30686949509.0,1610.302978,30686949509.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2868.0,Algeria,1999,48640671735.0,46350667435.0,3.919579239,,1.0,3.200001554,2.645511134,,,1550.0,11079856776.0,0.6927,4525667963.0,291600000.0,28203525381.0,1602.864915,28203525381.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2869.0,Algeria,2000,54790398570.0,52080377793.0,3.191576083,,1.0,3.800000001,0.339163189,48.93948353,-1.245844364,1610.0,11390170996.0,0.8724,12023903987.0,280100000.0,25461612754.0,1780.376063,25461612754.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2870.0,Algeria,2001,59413400924.0,57817856450.0,2.677100742,,1.0,2.999999999,4.225988349,62.0034868,,1730.0,12125335043.0,0.8733,18081413033.0,1113105540.0,22747999963.0,1904.215554,22747999963.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2871.0,Algeria,2002,61516103406.0,59323635606.0,2.240421881,,1.0,5.4,1.418301923,95.62349723,-0.636733174,1840.0,14427027970.0,0.4668,23237503813.0,1064960000.0,23038017583.0,1945.191929,23038017583.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2872.0,Algeria,2003,73482264191.0,71027324448.0,1.666303932,,1.0,6.5,4.268953958,48.91537398,-0.605380774,2100.0,16239633129.0,0.6122,33125171866.0,637853030.0,23769718849.0,2292.317581,23769718849.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2873.0,Algeria,2004,91913680985.0,88398583970.0,1.269999308,,1.0,4.5,3.961800303,51.66884868,-0.616287351,2450.0,21108011868.0,1.9219,43246380714.0,884749030.0,22415754059.0,2827.227165,22415754059.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2874.0,Algeria,2005,107047000000.0,102460000000.0,0.945598118,,1.0,5.4,1.382446567,11.91008856,-0.773644507,2920.0,24052494566.0,3.0207,56303086193.0,1156000000.0,17082006705.0,3248.099814,17082006705.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2875.0,Algeria,2006,123084000000.0,118661000000.0,0.563948005,,1.0,2.9,2.311499185,22.47916404,-0.775204539,3330.0,24802903073.0,9.1675,77913736745.0,1841000000.0,5899284213.0,3681.290988,5899284213.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2876.0,Algeria,2007,142483000000.0,140762000000.0,0.173737569,,1.0,3.1,3.678995747,2.038520009,-0.791886449,3810.0,32522138070.0,12.229,110318000000.0,1686736540.0,6130383258.0,4192.663169,6130383258.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2877.0,Algeria,2008,180384000000.0,179148000000.0,0.114153358,,1.0,2.5,4.858590628,1.437614214,-0.767772257,4460.0,45783784537.0,20.8914,143243000000.0,2638607034.0,6240543721.0,5217.991822,6240543721.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2878.0,Algeria,2009,150317000000.0,149162000000.0,0.107308333,,1.0,1.2,5.737060361,1.996517421,-0.825566888,4610.0,47648700297.0,20.1294,149041000000.0,2746930734.0,7414292616.0,4270.858451,7414292616.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2879.0,Algeria,2010,177785000000.0,177703000000.0,0.073887542,,1.0,4.8,3.911061955,1.037612132,-0.816793382,4920.0,50674049706.0,24.5171,162614000000.0,2300369124.0,7252969909.0,4958.259379,7252969909.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2880.0,Algeria,2011,218332000000.0,216589000000.0,0.052355319,,1.0,3.0,4.524211505,0.791339569,-0.845334828,5100.0,57272844072.0,18.8582,182822000000.0,2571237025.0,6053727067.0,5974.570087,6053727067.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2881.0,Algeria,2012,227144000000.0,224964000000.0,0.059738934,,1.0,2.4,8.891450911,1.081572218,-0.812617719,5690.0,59908816253.0,21.8467,191297000000.0,1500402453.0,5515694092.0,6096.090015,5515694092.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2882.0,Algeria,2013,229701000000.0,225944000000.0,0.035402518,,1.0,2.6,3.25423911,0.744447016,-0.693158984,6030.0,65124130006.0,25.3164,194712000000.0,1691886708.0,5245606716.0,6044.674903,5245606716.0,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2883.0,Algeria,2014,238943000000.0,234461000000.0,0.031043031,,1.0,4.1,2.916926921,0.448059126,-0.804205596,6100.0,70019891159.0,35.77,179618000000.0,1502206171.0,5521188949.0,6164.644699,5521188949.0,0,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2884.0,Algeria,2015,187494000000.0,183649000000.0,0.067536197,,1.0,3.2,4.784447007,1.723437364,-0.94210124,5460.0,61266393934.0,39.0264,144677000000.0,-537792920.9,4671396333.0,4741.49977,4671396333.0,0,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2885.0,Algeria,2016,180764000000.0,179594000000.0,0.034580994,,1.0,3.9,6.397694803,1.014038027,-0.917128682,4980.0,56532525720.0,36.3519,114391000000.0,1638263954.0,5463001797.0,4481.081962,5463001797.0,0.7499,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2886.0,Algeria,2017,189881000000.0,187682000000.0,0.038079746,,1.0,1.5,5.59111591,0.599990208,-0.925527453,4500.0,55990439550.0,36.7334,97614427695.0,1230243451.0,5706818289.0,4615.868744,5706818289.0,0,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2887.0,Algeria,2018,194554000000.0,190390000000.0,0.039037404,,1.0,1.4,4.269990205,0.476882299,-0.807303429,4510.0,56446212848.0,40.6127,80227698868.0,1466116068.0,5710491550.0,4640.314145,5710491550.0,0,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2888.0,Algeria,2019,193460000000.0,189549000000.0,0.045974947,,1.0,0.9,1.951768211,0.491759309,-0.86179626,4540.0,50490845024.0,41.2274,63297610715.0,1381200050.0,5492379099.0,4530.101745,5492379099.0,0,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2889.0,Algeria,2020,164873000000.0,162137000000.0,0.039552854,,1.0,-5.0,2.415130941,0.679785383,-0.800302982,4070.0,40978554436.0,34.4453,48882051110.0,1143918160.0,5177878074.0,3794.409524,5177878074.0,0,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2890.0,Algeria,2021,186265000000.0,182623000000.0,0.028396524,,1.0,3.8,7.226063074,0.451810432,-0.832210958,4170.0,43564492198.0,21.6382,46054847199.0,869194073.0,7378779147.0,4216.251285,7378779147.0,0,0,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
2892.0,Algeria,2023,239899000000.0,236496000000.0,,,1.0,4.1,9.322173759,,,4960.0,50446959946.0,,69708546412.0,1215776627.0,,5260.20625,,,,Algeria,DZA,DZA,Africa,Northern Africa,Middle East & North Africa
366.0,American Samoa,2002,512000000.0,,,,0.0,,,,,,562000000.0,,,,,8800.72881,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
367.0,American Samoa,2003,524000000.0,,,,0.0,0.965517241,,,,,574000000.0,,,,,9043.682367,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
368.0,American Samoa,2004,509000000.0,,,,0.0,0.409836066,,,0.83959645,,570000000.0,,,,,8832.818519,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
369.0,American Samoa,2005,500000000.0,,,,0.0,-0.408163265,,,1.109415412,,618000000.0,,,,,8733.014287,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
370.0,American Samoa,2006,493000000.0,,,,0.0,-4.098360656,,,1.069221497,,638000000.0,,,,,8673.927195,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
371.0,American Samoa,2007,518000000.0,,,,0.0,1.851851852,,,1.090919852,,625000000.0,,,,,9187.166344,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
372.0,American Samoa,2008,560000000.0,,,,0.0,-2.657342657,,,1.117979527,,758000000.0,,,,,10019.50225,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
373.0,American Samoa,2009,675000000.0,,,,0.0,-4.166666667,,,1.125054717,,559000000.0,,,,,12191.59773,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
