Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
151,Albania,2018,15156424015,15137984851,1.037925516,8,0,4.019345617,2.028059631,20.69174929,-0.414187849,4860,6856194784,19.7277,3829477531,1204383364,9651086367,5287.660801,9651086367,3.2853,3.5
152,Albania,2019,15401826127,15200244588,0.802648967,8,0,2.087711996,1.41109079,12.08254781,-0.425378829,5230,6926959713,6.5471,3626591059,1201022154,9274545229,5396.214243,9274545229,1.317,0
153,Albania,2020,15162734205,14912504602,1.052418853,8,0,-3.302082039,1.620886617,29.71549468,-0.376249194,5270,5636282434,6.3936,4647187149,1069744880,10477366101,5343.037704,10477366101,2.6339,3.5
154,Albania,2021,17930565119,17680966715,0.721668332,8,0,8.908527818,2.041471631,14.53503206,-0.280372351,6100,8016544326,8.6578,5470752134,1218586452,11054877742,6377.203096,11054877742,2.416,3.5
156,Albania,2023,22977677861,22674870568,,8,0,3.439149499,,,,7570,10320399810,,6228581543,1614450267,,8367.775731,,,
155,Albania,2022,18916378861,18569375311,0.894584648,8,0,4.856401652,6.725202715,9.511870263,-0.165779099,6770,9033376425,9.7368,5085228584,1441381891,10454989642,6810.114041,10454989642,3.7271,0
2891,Algeria,2022,2.2556E+11,2.203E+11,0.078030121,,1,3.6,9.265515516,0.440337563,-0.832472682,4490,46001550407,24.4651,61739377094,240013321.3,7129257356,5023.252932,7129257356,0,0
2859,Algeria,1990,62048507531,59780577656,3.388169092,,1,0.80000058,16.65253439,65.07935286,,2390,15473054068,2.8098,724759955,334914.5642,28153911739,2431.55136,28153911739,,
2860,Algeria,1991,45715676428,43168049164,4.511983156,,1,-1.200000585,25.88638693,71.69079537,,2000,10788791994,4.3489,1485886738,11638686.45,28489965549,1749.286087,28489965549,,
2861,Algeria,1992,48003133347,45843140789,4.554418118,,1,1.800002302,31.66966191,,,1920,11458103093,2.9028,1457045004,30000000,27351247767,1794.623507,27351247767,,
2862,Algeria,1993,49945584453,48195614970,3.703708458,,1,-2.100000758,20.54032612,,,1750,11556877008,2.6712,1474742799,1000,26274665108,1825.875097,26274665108,,
2863,Algeria,1994,42543176829,40808325036,3.831633827,,1,-0.899996553,29.04765612,,,1640,11084076997,2.105,2673875249,1000,30239373925,1522.825203,30239373925,,
2864,Algeria,1995,41764291672,39574279248,4.628382075,,1,3.79999479,29.77962649,,,1570,12110069749,0.789,2005167337,1000,33048876969,1466.54468,33048876969,,
2865,Algeria,1996,46941554225,44381551167,4.75346806,,1,4.09999847,18.67907586,,-1.218194842,1530,11240014124,0.9742,4235006162,270000000,33651326322,1619.532412,33651326322,,
2866,Algeria,1997,48177612042,45957623524,4.457012234,,1,1.099999939,5.733522754,,,1520,10279946208,0.5248,8046742632,260000000,30896804009,1634.46741,30896804009,,
2867,Algeria,1998,48187781984,46187780578,4.312421421,,1,5.100003609,4.950161638,,-1.198362112,1560,10850007516,0.6061,6845539223,606600000,30686949509,1610.302978,30686949509,,
2868,Algeria,1999,48640671735,46350667435,3.919579239,,1,3.200001554,2.645511134,,,1550,11079856776,0.6927,4525667963,291600000,28203525381,1602.864915,28203525381,,
2869,Algeria,2000,54790398570,52080377793,3.191576083,,1,3.800000001,0.339163189,48.93948353,-1.245844364,1610,11390170996,0.8724,12023903987,280100000,25461612754,1780.376063,25461612754,,
2870,Algeria,2001,59413400924,57817856450,2.677100742,,1,2.999999999,4.225988349,62.0034868,,1730,12125335043,0.8733,18081413033,1113105540,22747999963,1904.215554,22747999963,,
2871,Algeria,2002,61516103406,59323635606,2.240421881,,1,5.4,1.418301923,95.62349723,-0.636733174,1840,14427027970,0.4668,23237503813,1064960000,23038017583,1945.191929,23038017583,,
2872,Algeria,2003,73482264191,71027324448,1.666303932,,1,6.5,4.268953958,48.91537398,-0.605380774,2100,16239633129,0.6122,33125171866,637853030,23769718849,2292.317581,23769718849,,
2873,Algeria,2004,91913680985,88398583970,1.269999308,,1,4.5,3.961800303,51.66884868,-0.616287351,2450,21108011868,1.9219,43246380714,884749030,22415754059,2827.227165,22415754059,,
2874,Algeria,2005,1.07047E+11,1.0246E+11,0.945598118,,1,5.4,1.382446567,11.91008856,-0.773644507,2920,24052494566,3.0207,56303086193,1156000000,17082006705,3248.099814,17082006705,,
2875,Algeria,2006,1.23084E+11,1.18661E+11,0.563948005,,1,2.9,2.311499185,22.47916404,-0.775204539,3330,24802903073,9.1675,77913736745,1841000000,5899284213,3681.290988,5899284213,,
2876,Algeria,2007,1.42483E+11,1.40762E+11,0.173737569,,1,3.1,3.678995747,2.038520009,-0.791886449,3810,32522138070,12.229,1.10318E+11,1686736540,6130383258,4192.663169,6130383258,,
2877,Algeria,2008,1.80384E+11,1.79148E+11,0.114153358,,1,2.5,4.858590628,1.437614214,-0.767772257,4460,45783784537,20.8914,1.43243E+11,2638607034,6240543721,5217.991822,6240543721,,
2878,Algeria,2009,1.50317E+11,1.49162E+11,0.107308333,,1,1.2,5.737060361,1.996517421,-0.825566888,4610,47648700297,20.1294,1.49041E+11,2746930734,7414292616,4270.858451,7414292616,,
2879,Algeria,2010,1.77785E+11,1.77703E+11,0.073887542,,1,4.8,3.911061955,1.037612132,-0.816793382,4920,50674049706,24.5171,1.62614E+11,2300369124,7252969909,4958.259379,7252969909,,
2880,Algeria,2011,2.18332E+11,2.16589E+11,0.052355319,,1,3,4.524211505,0.791339569,-0.845334828,5100,57272844072,18.8582,1.82822E+11,2571237025,6053727067,5974.570087,6053727067,,
2881,Algeria,2012,2.27144E+11,2.24964E+11,0.059738934,,1,2.4,8.891450911,1.081572218,-0.812617719,5690,59908816253,21.8467,1.91297E+11,1500402453,5515694092,6096.090015,5515694092,,
2882,Algeria,2013,2.29701E+11,2.25944E+11,0.035402518,,1,2.6,3.25423911,0.744447016,-0.693158984,6030,65124130006,25.3164,1.94712E+11,1691886708,5245606716,6044.674903,5245606716,,
2883,Algeria,2014,2.38943E+11,2.34461E+11,0.031043031,,1,4.1,2.916926921,0.448059126,-0.804205596,6100,70019891159,35.77,1.79618E+11,1502206171,5521188949,6164.644699,5521188949,0,0
2884,Algeria,2015,1.87494E+11,1.83649E+11,0.067536197,,1,3.2,4.784447007,1.723437364,-0.94210124,5460,61266393934,39.0264,1.44677E+11,-537792920.9,4671396333,4741.49977,4671396333,0,0
2885,Algeria,2016,1.80764E+11,1.79594E+11,0.034580994,,1,3.9,6.397694803,1.014038027,-0.917128682,4980,56532525720,36.3519,1.14391E+11,1638263954,5463001797,4481.081962,5463001797,0.7499,0
2886,Algeria,2017,1.89881E+11,1.87682E+11,0.038079746,,1,1.5,5.59111591,0.599990208,-0.925527453,4500,55990439550,36.7334,97614427695,1230243451,5706818289,4615.868744,5706818289,0,0
2887,Algeria,2018,1.94554E+11,1.9039E+11,0.039037404,,1,1.4,4.269990205,0.476882299,-0.807303429,4510,56446212848,40.6127,80227698868,1466116068,5710491550,4640.314145,5710491550,0,0
2888,Algeria,2019,1.9346E+11,1.89549E+11,0.045974947,,1,0.9,1.951768211,0.491759309,-0.86179626,4540,50490845024,41.2274,63297610715,1381200050,5492379099,4530.101745,5492379099,0,0
2889,Algeria,2020,1.64873E+11,1.62137E+11,0.039552854,,1,-5,2.415130941,0.679785383,-0.800302982,4070,40978554436,34.4453,48882051110,1143918160,5177878074,3794.409524,5177878074,0,0
2890,Algeria,2021,1.86265E+11,1.82623E+11,0.028396524,,1,3.8,7.226063074,0.451810432,-0.832210958,4170,43564492198,21.6382,46054847199,869194073,7378779147,4216.251285,7378779147,0,0
2892,Algeria,2023,2.39899E+11,2.36496E+11,,,1,4.1,9.322173759,,,4960,50446959946,,69708546412,1215776627,,5260.20625,,,
366,American Samoa,2002,512000000,,,,0,,,,,,562000000,,,,,8800.72881,,,
367,American Samoa,2003,524000000,,,,0,0.965517241,,,,,574000000,,,,,9043.682367,,,
368,American Samoa,2004,509000000,,,,0,0.409836066,,,0.83959645,,570000000,,,,,8832.818519,,,
369,American Samoa,2005,500000000,,,,0,-0.408163265,,,1.109415412,,618000000,,,,,8733.014287,,,
370,American Samoa,2006,493000000,,,,0,-4.098360656,,,1.069221497,,638000000,,,,,8673.927195,,,
371,American Samoa,2007,518000000,,,,0,1.851851852,,,1.090919852,,625000000,,,,,9187.166344,,,
372,American Samoa,2008,560000000,,,,0,-2.657342657,,,1.117979527,,758000000,,,,,10019.50225,,,
373,American Samoa,2009,675000000,,,,0,-4.166666667,,,1.125054717,,559000000,,,,,12191.59773,,,
374,American Samoa,2010,573000000,,,,0,0.299850075,,,1.1112082,,541000000,,,,,10446.86321,,,
375,American Samoa,2011,570000000,,,,0,0,,,1.090952396,,563000000,,,,,10495.30473,,,
376,American Samoa,2012,640000000,,,,0,-4.334828102,,,1.09636724,,646000000,,,,,11920.06109,,,
377,American Samoa,2013,638000000,,,,0,-2.5,,,1.101331592,,651000000,,,,,12038.87159,,,
378,American Samoa,2014,643000000,,,,0,1.762820513,,,1.407080054,,695000000,,,,,12313.99736,,,
379,American Samoa,2015,673000000,,,,0,3.149606299,,,1.28536284,,665000000,,,,,13101.54182,,,
380,American Samoa,2016,671000000,,,,0,-1.679389313,,,1.27953577,,639000000,,,,,13300.82461,,,
381,American Samoa,2017,612000000,,,,0,-6.98757764,,,1.294769168,,626000000,,,,,12372.88478,,,
382,American Samoa,2018,639000000,,,,0,2.671118531,,,1.296713471,,662000000,,,,,13195.9359,,,
383,American Samoa,2019,647000000,,,,0,-0.487804878,,,1.268459797,,614000000,,,,,13672.57666,,,
384,American Samoa,2020,721000000,,,,0,4.411764706,,,1.119430304,,686000000,,,,,15609.77722,,,
385,American Samoa,2021,750000000,,,,0,-0.782472613,,,1.138901711,,694000000,,,,,16653.71378,,,
386,American Samoa,2022,871000000,,,,0,1.735015773,,,1.221117854,,677000000,,,,,19673.3901,,,
177,Andorra,1990,1028989692,,,,0,3.781387586,,,,,,,,,,19208.67838,,,
178,Andorra,1991,1106891362,,,,0,2.546003524,,,,,,,,,,19967.73391,,,
179,Andorra,1992,1209992020,,,,0,0.92921404,,,,,,,,,,21123.05606,,,
180,Andorra,1993,1007090270,,,,0,-1.03148439,,,,,,,,,,17024.31317,,,
181,Andorra,1994,1017544069,,,,0,2.383182248,,,,,,,,,,16670.93843,,,
182,Andorra,1995,1178745283,,,,0,2.757501613,,,,,,,,,,18731.65019,,,
183,Andorra,1996,1224024139,,,,0,4.649738668,,,1.158362508,,,,,,,19081.54924,,,
184,Andorra,1997,1180645572,,,,0,9.067672051,,,,,,,,,,18253.0777,,,
185,Andorra,1998,1211953994,,,,0,3.194793393,,,1.177253962,,,,,,,18592.24364,,,
186,Andorra,1999,1240295103,,,,0,4.099078922,,,,,,,,,,18891.09897,,,
187,Andorra,2000,1432606189,,,,0,3.528362361,,,1.286165476,,,,,,,21674.29972,,,
188,Andorra,2001,1548265808,,,,0,8.119357722,,,,,,,,,,22829.04465,,,
189,Andorra,2002,1764279824,,,,0,4.546362214,,,1.223840594,,,,,,,24901.97214,,,
190,Andorra,2003,2366941809,,,,0,8.694203716,,,1.055983305,,,,,,,32025.94895,,,
191,Andorra,2004,2900245324,,,,0,8.135676338,,,1.194324493,,,,,,,37698.32613,,,
192,Andorra,2005,3161084091,,,,0,5.397795985,,,0.966194272,,,,,,,39599.68044,,,
193,Andorra,2006,3459337986,,,,0,4.808688699,,,0.85568583,,,,,,,43122.59865,,,
194,Andorra,2007,3957625367,,,,0,1.553188141,,,1.168245077,,,,,,,50629.73809,,,
195,Andorra,2008,4102319399,,,,0,-5.559186369,,,1.186387658,,,,,,,53938.85213,,,
196,Andorra,2009,3688976341,,,,0,-5.302846543,,,1.21778512,,,,,,,49950.9335,,,
197,Andorra,2010,3449925739,,,16,0,-1.974958,,,1.197924614,,,,,,,48237.89117,,,
198,Andorra,2011,3629133574,,,16,0,-0.008069753,,,1.399273753,,,,,,,51428.19695,,,
199,Andorra,2012,3188652765,,,15,0,-4.974443719,,,1.401187778,,,,,,,44902.38077,,,
200,Andorra,2013,3193512950,,,15,0,-3.547596515,,,1.401491046,,,,,,,44747.75386,,,
201,Andorra,2014,3271685597,,,14,0,2.504465521,,,1.638325453,,,,,,,45680.53499,,,
202,Andorra,2015,2789881259,,,12.66666667,0,1.434140395,,,1.512989044,,,,,,,38885.53032,,,
203,Andorra,2016,2896610480,,,13,0,3.70967807,,,1.513311863,,,,,,,39931.21698,,,
204,Andorra,2017,3000162081,,,13,0,0.34607189,,,1.534928083,,,,,,,40632.23155,,,
205,Andorra,2018,3218419897,,,13.66666667,0,1.58876549,,,1.536625862,,,,,,,42904.82846,,,
206,Andorra,2019,3155149348,3462355543,,14,0,2.015547638,,,1.510484815,46530,,,,,,41328.6005,,,
207,Andorra,2020,2891001149,3268588339,,14,0,-11.18393994,,,1.61627841,42280,,,,,,37207.222,,,
208,Andorra,2021,3324683012,3576594870,,14,0,8.287199781,,,1.64212966,44350,,,,,,42066.49052,,,
210,Andorra,2023,3727673593,,,14,0,1.444184231,,,,,,,,,,46544.72072,,,
209,Andorra,2022,3380602043,3715911789,,14,0,9.563797527,,,1.48544991,50080,,,,,,42350.69707,,,
83,Angola,1990,,,1.429103504,,1,-3.450098685,,8.142251934,,,,11.5042,,-334800000,8591895991,,8591895991,,
84,Angola,1991,,,1.226758835,,1,0.991359302,83.78378378,10.68105437,,,,14.418,,664500000,9000344459,,9000344459,,
85,Angola,1992,,,1.59404978,,1,-5.838280733,299.5098039,6.149990778,,,,19.1742,,287956000,10059207811,,10059207811,,
86,Angola,1993,5880000000,3300000000,1.477963017,,1,-23.98341744,1378.527607,5.121584879,,760,,17.7868,,302100000,10571384638,450.9800763,10571384638,,
87,Angola,1994,4432026144,1940522876,7.129506689,,1,1.339363436,949.7925311,8.149340141,,250,,19.2218,,170300000,11292755788,329.224182,11292755788,,
88,Angola,1995,5538657322,4771412763,2.762949406,,1,15.00000003,2666.450593,12.13954113,,370,,17.0213,228335521.2,472427000,11502043062,398.1136141,11502043062,,
89,Angola,1996,6535458385,5062098717,5.865882995,,1,13.54436976,4145.105982,18.42858069,-1.630469322,340,,11.0804,555691254.4,180559000,10545818708,454.3766498,10545818708,,
90,Angola,1997,7675423799,6754422454,2.890417522,,1,7.274277355,219.1767212,19.22773102,,430,,12.7327,392514285.9,411660000,9948274153,516.1286023,9948274153,,
91,Angola,1998,6506387247,5537596420,4.469063931,,1,4.691146451,107.2848215,41.41587311,-1.527338624,390,,15.6204,202442614.1,1113970000,10784076260,423.4037112,10784076260,,
92,Angola,1999,6152923310,4780893222,3.612667472,,1,2.181489718,248.1959024,27.04819205,,330,,14.8548,491400189.6,2471460000,10673241870,387.689438,10673241870,,
93,Angola,2000,9129594970,7448734939,2.560978955,,1,3.054624234,324.9968716,20.92943765,-1.601501703,360,,13.5496,1198212373,878620000,9763465564,556.884253,9763465564,,
94,Angola,2001,8936079118,7375089141,2.103145181,,1,4.205998556,152.5610225,33.12332016,,390,,16.5331,731866198.1,2145470000,8776917205,527.4641105,8776917205,,
95,Angola,2002,15285592370,13650936250,1.210820429,,1,13.66568876,108.8974361,16.95554,-1.633343816,590,7370215354,13.2418,375545950.3,1743504000,9119036719,872.6576314,9119036719,,
96,Angola,2003,17812704586,16086223621,1.070183941,,1,2.99,98.22414366,15.31383543,-1.482855916,710,8831519472,11.7881,634199422.3,3576971780,9114598189,982.8055874,9114598189,,
97,Angola,2004,23552057679,21063493969,0.871065618,,1,10.95000001,43.54210675,13.63032553,-1.520916343,1010,10645433209,12.2059,1379588147,2197227820,9801188918,1254.696119,9801188918,,
98,Angola,2005,36970900884,32940012222,0.988525571,,1,15.02999999,22.95351385,10.75386882,-1.464794993,1370,15181987450,18.9244,3196850749,-1303836930,12238371900,1900.723809,12238371900,,
99,Angola,2006,52381025141,46203157632,1.992108459,,1,11.55,13.30521018,13.22435404,-1.31127274,1810,16320510961,21.5289,8149079646,-37714860,9905180986,2597.963587,9905180986,,
100,Angola,2007,65266415494,57667388175,1.233992064,,1,14.01000001,12.25149745,9.917040085,-1.375133514,2460,26207262175,19.008,11196800894,-893342152,11941803691,3121.348725,11941803691,,
101,Angola,2008,88538665085,74821117363,0.670469152,,1,11.16999999,12.47582913,2.527980975,-1.378563881,3030,43286269730,15.3285,17869411576,1678971010,15596027679,4081.717506,15596027679,,
102,Angola,2009,70307196182,63484054939,0.777060596,,1,0.860000002,13.73028393,9.695520824,-1.236289263,3170,44777840385,12.7855,13664098154,2205298180,20277281253,3123.698885,20277281253,,
103,Angola,2010,83799474070,75712612170,0.436515028,8,1,4.398375938,14.46965649,5.741132615,-1.272953272,3230,35682251333,17.0463,19678661657,-3227211182,26795572705,3586.663694,26795572705,,
104,Angola,2011,1.1179E+11,1.02092E+11,0.397790305,9,1,3.472053148,13.48246792,5.745641331,-1.277053237,3410,43947410303,17.479,27039761554,-3023770966,34679553283,4608.155166,34679553283,,
105,Angola,2012,1.28053E+11,1.17631E+11,0.78856656,9,1,8.542107076,10.27790492,8.394214721,-1.304776907,4160,45919732962,24.0455,31161778889,-1464627991,36165323895,5083.826873,36165323895,,
106,Angola,2013,1.32339E+11,1.22756E+11,0.93804428,9,1,4.954613031,8.777814293,8.272542081,-1.290795803,4710,47727897154,26.1625,31500815462,-7120017424,43350110779,5061.349253,43350110779,,
107,Angola,2014,1.35967E+11,1.27709E+11,1.053936571,9.333333333,1,4.82255927,7.280387304,13.42875821,-1.074789524,4810,47096036033,16.6796,27032344084,3657514667,45924334306,5011.984427,45924334306,4.0483,4.4828
108,Angola,2015,90496420507,85895384572,1.798291661,8.75,1,0.943571561,9.355972155,24.78530192,-1.030846119,3930,29985009889,12.4058,23790543425,10028215163,48771532654,3217.33924,48771532654,5.0511,5.7677
109,Angola,2016,52761617226,50010057163,5.513230171,8,1,-2.580111222,30.69441508,38.07564376,-1.0038656,2550,13320025154,7.6677,23672191989,-179517618.9,57434097528,1809.709377,57434097528,2.1296,2.0764
110,Angola,2017,73690154991,69161228470,2.610322648,7,1,-0.147149825,29.8444799,25.42922376,-1.039731503,2090,17134965573,6.3121,17455327771,-7397295409,58745881699,2439.374439,58745881699,5.2861,5.4931
