Country_x,Country Code,Year,Interest payments on external debt (% of GNI),Average Credit Rating,CONTINENT
Azerbaijan,AZE,2001,0.760782366,9.0,Asia
Belarus,BLR,2001,0.968039037,,Europe
Bosnia and Herzegovina,BIH,2001,1.686218201,,Europe
Georgia,GEO,2001,1.196660193,,Asia
Kazakhstan,KAZ,2001,3.522913266,10.0,Asia
Kosovo,XKX,2001,0.0,,
Kyrgyz Republic,KGZ,2001,3.493900184,,Asia
Moldova,MDA,2001,4.497634463,4.0,Europe
Montenegro,MNE,2001,0.0,,Europe
North Macedonia,MKD,2001,1.629061464,,Europe
Serbia,SRB,2001,0.597739305,,Europe
Tajikistan,TJK,2001,2.432153454,,Asia
Turkiye,TUR,2001,3.142422438,8.0,Asia
Turkmenistan,TKM,2001,3.33709165,3.0,Asia
Ukraine,UKR,2001,2.129439681,6.0,Europe
Uzbekistan,UZB,2001,2.109766781,,Asia
Argentina,ARG,2001,1.999595881,4.333333333,South America
Belize,BLZ,2001,4.433634655,10.0,North America
Bolivia,BOL,2001,2.344583781,8.0,South America
Brazil,BRA,2001,3.175786199,9.0,South America
Colombia,COL,2001,2.814224292,11.0,South America
Costa Rica,CRI,2001,1.831063102,10.0,North America
Dominica,DMA,2001,3.224909583,,North America
Dominican Republic,DOM,2001,1.006897669,10.0,North America
Ecuador,ECU,2001,5.368628857,4.0,South America
El Salvador,SLV,2001,1.722826857,11.0,North America
Grenada,GRD,2001,1.5238569,,North America
Guatemala,GTM,2001,1.134177163,10.0,North America
Guyana,GUY,2001,3.064992054,,South America
Haiti,HTI,2001,0.238213384,,North America
Honduras,HND,2001,1.298947461,7.0,North America
Jamaica,JAM,2001,3.675918602,9.0,North America
Mexico,MEX,2001,1.640496294,11.0,North America
Nicaragua,NIC,2001,1.459984038,7.0,North America
Paraguay,PRY,2001,1.945738314,7.0,South America
Peru,PER,2001,2.658743044,9.0,South America
St. Lucia,LCA,2001,1.346224459,,North America
St. Vincent and the Grenadines,VCT,2001,1.201489691,,North America
Suriname,SUR,2001,0.0,,South America
Algeria,DZA,2001,2.460445658,,Africa
Djibouti,DJI,2001,0.575144426,,Africa
"Egypt, Arab Rep.",EGY,2001,0.895739965,12.0,Africa
"Iran, Islamic Rep.",IRN,2001,0.340140748,,Asia
Iraq,IRQ,2001,0.0,,Asia
Jordan,JOR,2001,5.465946483,9.0,Asia
Lebanon,LBN,2001,4.516071675,7.0,Asia
Morocco,MAR,2001,2.352766694,11.0,Africa
Syrian Arab Republic,SYR,2001,0.0,,Asia
Tunisia,TUN,2001,2.393996829,13.0,Africa
"Yemen, Rep.",YEM,2001,0.822609505,,Asia
Afghanistan,AFG,2001,0.0,,Asia
Bangladesh,BGD,2001,0.326451262,,Asia
Bhutan,BTN,2001,0.38979611,,Asia
India,IND,2001,0.921940759,10.5,Asia
Maldives,MDV,2001,0.713591543,,Seven seas (open ocean)
Nepal,NPL,2001,0.467212471,,Asia
Pakistan,PAK,2001,0.915612748,5.5,Asia
Sri Lanka,LKA,2001,1.513284605,,Asia
Angola,AGO,2001,2.103145213,,Africa
Benin,BEN,2001,0.581449817,,Africa
Botswana,BWA,2001,0.236793025,16.0,Africa
Burkina Faso,BFA,2001,0.413134508,,Africa
Burundi,BDI,2001,0.804236137,,Africa
Cabo Verde,CPV,2001,0.666207418,,Africa
Cameroon,CMR,2001,1.489401718,,Africa
Central African Republic,CAF,2001,0.484446598,,Africa
Chad,TCD,2001,0.40117474,,Africa
Comoros,COM,2001,0.244621738,,Africa
"Congo, Dem. Rep.",COD,2001,0.286325028,,Africa
"Congo, Rep.",COG,2001,1.888839896,,Africa
Cote d'Ivoire,CIV,2001,2.535301868,,Africa
Eritrea,ERI,2001,0.828490958,,Africa
Eswatini,SWZ,2001,1.023257465,,Africa
Ethiopia,ETH,2001,0.769302703,,Africa
Gabon,GAB,2001,4.133759302,,Africa
"Gambia, The",GMB,2001,0.719984915,,Africa
Ghana,GHA,2001,1.843550386,,Africa
Guinea,GIN,2001,1.106349473,,Africa
Guinea-Bissau,GNB,2001,0.420056822,,Africa
Kenya,KEN,2001,0.870546916,,Africa
Lesotho,LSO,2001,1.495526138,,Africa
Liberia,LBR,2001,0.114222609,,Africa
Madagascar,MDG,2001,0.621252418,,Africa
Malawi,MWI,2001,0.638968872,,Africa
Mali,MLI,2001,0.565173978,,Africa
Mauritania,MRT,2001,1.675695136,,Africa
Mauritius,MUS,2001,0.806973723,13.0,Seven seas (open ocean)
Mozambique,MOZ,2001,1.834641268,,Africa
Niger,NER,2001,0.307470781,,Africa
Nigeria,NGA,2001,0.0,,Africa
Rwanda,RWA,2001,0.394139729,,Africa
Sao Tome and Principe,STP,2001,2.578352299,,Africa
Senegal,SEN,2001,1.032436138,8.0,Africa
Sierra Leone,SLE,2001,1.100897988,,Africa
Somalia,SOM,2001,0.024973931,,Africa
South Africa,ZAF,2001,0.983700685,13.0,Africa
Sudan,SDN,2001,0.313505501,,Africa
Tanzania,TZA,2001,0.360912322,,Africa
Togo,TGO,2001,0.568326181,,Africa
Uganda,UGA,2001,0.325489315,,Africa
Zambia,ZMB,2001,1.506772136,,Africa
Zimbabwe,ZWE,2001,1.182442712,,Africa
,,2001,0.0,,
,,2001,0.0,,
,,2001,0.0,,
,,2001,0.0,,
,,2001,0.0,,
Cambodia,KHM,2002,0.168883569,,Asia
China,CHN,2002,0.438107993,15.0,Asia
Fiji,FJI,2002,0.409938193,10.0,Oceania
Indonesia,IDN,2002,2.113100503,7.0,Asia
Lao PDR,LAO,2002,2.183617645,,Asia
Mongolia,MNG,2002,0.98298109,,Asia
Myanmar,MMR,2002,0.03481346,,Asia
Papua New Guinea,PNG,2002,2.483707736,8.0,Oceania
Philippines,PHL,2002,3.407110342,11.0,Asia
Samoa,WSM,2002,0.469414907,,Oceania
Solomon Islands,SLB,2002,0.701694908,,Oceania
Thailand,THA,2002,1.972857795,12.0,Asia
Timor-Leste,TLS,2002,0.0,,Asia
Tonga,TON,2002,0.474080334,,Oceania
Vanuatu,VUT,2002,0.566533847,,Oceania
Viet Nam,VNM,2002,0.86723296,,Asia
Albania,ALB,2002,0.556416142,,Europe
Armenia,ARM,2002,1.281690728,,Asia
Azerbaijan,AZE,2002,0.456880344,9.0,Asia
Belarus,BLR,2002,0.679254728,,Europe
Bosnia and Herzegovina,BIH,2002,1.196777323,,Europe
Georgia,GEO,2002,1.372078758,,Asia
Kazakhstan,KAZ,2002,3.077665934,11.5,Asia
Kosovo,XKX,2002,0.0,,
Kyrgyz Republic,KGZ,2002,2.051057986,,Asia
Moldova,MDA,2002,3.390034295,2.0,Europe
Montenegro,MNE,2002,0.0,,Europe
North Macedonia,MKD,2002,1.323221963,,Europe
Serbia,SRB,2002,0.928754214,,Europe
Tajikistan,TJK,2002,1.541974406,,Asia
Turkiye,TUR,2002,2.426975085,7.0,Asia
Turkmenistan,TKM,2002,2.274503365,3.0,Asia
Ukraine,UKR,2002,2.149602588,7.0,Europe
Uzbekistan,UZB,2002,1.966463485,,Asia
Argentina,ARG,2002,2.279408699,0.0,South America
Belize,BLZ,2002,4.196067778,10.0,North America
Bolivia,BOL,2002,1.524372811,8.0,South America
Brazil,BRA,2002,3.037334606,7.5,South America
Colombia,COL,2002,2.332172055,10.0,South America
Costa Rica,CRI,2002,1.76062896,10.0,North America
Dominica,DMA,2002,2.237556117,,North America
Dominican Republic,DOM,2002,1.031950212,10.0,North America
Ecuador,ECU,2002,4.588770806,5.0,South America
El Salvador,SLV,2002,2.439844061,11.5,North America
Grenada,GRD,2002,3.246737971,,North America
Guatemala,GTM,2002,1.025370551,10.0,North America
Guyana,GUY,2002,4.561627649,,South America
Haiti,HTI,2002,0.195889003,,North America
Honduras,HND,2002,1.443655859,7.0,North America
Jamaica,JAM,2002,3.745607771,9.0,North America
Mexico,MEX,2002,1.297789421,12.5,North America
Nicaragua,NIC,2002,0.980376684,7.0,North America
Paraguay,PRY,2002,1.687994123,7.0,South America
Peru,PER,2002,2.375033522,9.0,South America
St. Lucia,LCA,2002,1.263670796,,North America
St. Vincent and the Grenadines,VCT,2002,0.932510587,,North America
Suriname,SUR,2002,0.0,,South America
Algeria,DZA,2002,2.059534766,,Africa
Djibouti,DJI,2002,0.546703201,,Africa
"Egypt, Arab Rep.",EGY,2002,0.938776082,11.5,Africa
"Iran, Islamic Rep.",IRN,2002,0.307995414,8.0,Asia
Iraq,IRQ,2002,0.0,,Asia
Jordan,JOR,2002,3.309632135,9.0,Asia
Lebanon,LBN,2002,5.961959234,7.0,Asia
Morocco,MAR,2002,2.421343083,11.0,Africa
Syrian Arab Republic,SYR,2002,0.0,,Asia
Tunisia,TUN,2002,2.518663557,13.0,Africa
"Yemen, Rep.",YEM,2002,0.626180184,,Asia
Afghanistan,AFG,2002,0.0,,Asia
Bangladesh,BGD,2002,0.304912463,,Asia
Bhutan,BTN,2002,0.378643332,,Asia
India,IND,2002,0.828654515,10.5,Asia
Maldives,MDV,2002,0.576496108,,Seven seas (open ocean)
Nepal,NPL,2002,0.464027822,,Asia
Pakistan,PAK,2002,0.878810473,6.0,Asia
Sri Lanka,LKA,2002,1.356192419,,Asia
Angola,AGO,2002,1.210820438,,Africa
Benin,BEN,2002,0.795702039,,Africa
Botswana,BWA,2002,0.338941108,16.0,Africa
Burkina Faso,BFA,2002,0.475135125,,Africa
Burundi,BDI,2002,0.881054326,,Africa
Cabo Verde,CPV,2002,1.107967503,,Africa
Cameroon,CMR,2002,1.330166636,,Africa
Central African Republic,CAF,2002,0.08766207,,Africa
Chad,TCD,2002,0.55304744,,Africa
Comoros,COM,2002,0.216569422,,Africa
"Congo, Dem. Rep.",COD,2002,3.464985247,,Africa
"Congo, Rep.",COG,2002,0.462208224,,Africa
Cote d'Ivoire,CIV,2002,2.851072928,,Africa
Eritrea,ERI,2002,1.004136695,,Africa
Eswatini,SWZ,2002,0.74186974,,Africa
Ethiopia,ETH,2002,0.477842964,,Africa
Gabon,GAB,2002,3.494212317,,Africa
"Gambia, The",GMB,2002,1.104579647,6.0,Africa
Ghana,GHA,2002,1.601542324,,Africa
Guinea,GIN,2002,0.829501993,,Africa
Guinea-Bissau,GNB,2002,0.230886373,,Africa
Kenya,KEN,2002,0.900316915,,Africa
Lesotho,LSO,2002,1.332591098,8.0,Africa
Liberia,LBR,2002,0.152686463,,Africa
Madagascar,MDG,2002,0.648091632,,Africa
Malawi,MWI,2002,0.349122612,,Africa
Mali,MLI,2002,0.663166865,,Africa
Mauritania,MRT,2002,0.99413892,,Africa
Mauritius,MUS,2002,0.873630926,13.0,Seven seas (open ocean)
Mozambique,MOZ,2002,2.304135864,,Africa
Niger,NER,2002,0.302349757,,Africa
Nigeria,NGA,2002,0.0,,Africa
Rwanda,RWA,2002,0.380427348,,Africa
Sao Tome and Principe,STP,2002,2.707630871,,Africa
Senegal,SEN,2002,1.077431625,8.0,Africa
Sierra Leone,SLE,2002,0.562466239,,Africa
Somalia,SOM,2002,0.024394415,,Africa
South Africa,ZAF,2002,1.136482188,12.0,Africa
Sudan,SDN,2002,0.252563264,,Africa
Tanzania,TZA,2002,0.307185416,,Africa
Togo,TGO,2002,0.158550338,,Africa
Uganda,UGA,2002,0.429495042,,Africa
Zambia,ZMB,2002,1.574551396,,Africa
Zimbabwe,ZWE,2002,1.364462907,,Africa
,,2002,0.0,,
,,2002,0.0,,
,,2002,0.0,,
,,2002,0.0,,
,,2002,0.0,,
Cambodia,KHM,2003,0.200124122,,Asia
China,CHN,2003,0.439401807,15.5,Asia
Fiji,FJI,2003,0.290032243,10.0,Oceania
Indonesia,IDN,2003,1.880485328,7.5,Asia
Lao PDR,LAO,2003,1.945504054,,Asia
Mongolia,MNG,2003,0.969425185,,Asia
Myanmar,MMR,2003,0.021174644,,Asia
Papua New Guinea,PNG,2003,1.696797781,7.0,Oceania
Philippines,PHL,2003,3.005264676,10.0,Asia
Samoa,WSM,2003,0.436973946,,Oceania
Solomon Islands,SLB,2003,0.943024914,,Oceania
Thailand,THA,2003,1.450578865,13.5,Asia
Timor-Leste,TLS,2003,0.0,,Asia
Tonga,TON,2003,0.490386573,,Oceania
Vanuatu,VUT,2003,0.489369546,,Oceania
Viet Nam,VNM,2003,0.746115348,,Asia
Albania,ALB,2003,0.340055975,,Europe
Armenia,ARM,2003,1.032129025,,Asia
Azerbaijan,AZE,2003,0.375329029,9.0,Asia
Belarus,BLR,2003,0.534922761,,Europe
Bosnia and Herzegovina,BIH,2003,1.080761592,,Europe
Georgia,GEO,2003,1.133150013,,Asia
Kazakhstan,KAZ,2003,2.738317066,11.0,Asia
Kosovo,XKX,2003,0.0,,
Kyrgyz Republic,KGZ,2003,1.642542698,,Asia
Moldova,MDA,2003,2.354623422,5.5,Europe
Montenegro,MNE,2003,0.0,,Europe
North Macedonia,MKD,2003,1.062158651,,Europe
Serbia,SRB,2003,1.080335642,,Europe
Tajikistan,TJK,2003,1.201301778,,Asia
Turkiye,TUR,2003,2.197931521,6.333333333,Asia
Turkmenistan,TKM,2003,0.947216997,3.0,Asia
Ukraine,UKR,2003,1.622745149,8.0,Europe
Uzbekistan,UZB,2003,1.532880896,,Asia
Argentina,ARG,2003,1.706595633,5.0,South America
Belize,BLZ,2003,5.528706183,9.0,North America
Bolivia,BOL,2003,1.723022023,6.0,South America
Brazil,BRA,2003,3.025034215,7.333333333,South America
Colombia,COL,2003,2.677723035,10.0,South America
Costa Rica,CRI,2003,1.801199269,10.0,North America
Dominica,DMA,2003,2.852984528,,North America
Dominican Republic,DOM,2003,1.337437042,7.6,North America
Ecuador,ECU,2003,4.034713367,5.0,South America
El Salvador,SLV,2003,2.534816402,12.0,North America
Grenada,GRD,2003,3.617005713,,North America
Guatemala,GTM,2003,1.043162984,10.0,North America
Guyana,GUY,2003,3.124136596,,South America
Haiti,HTI,2003,0.326147479,,North America
Honduras,HND,2003,1.299684069,7.0,North America
Jamaica,JAM,2003,3.578846373,8.0,North America
Mexico,MEX,2003,1.269933206,12.5,North America
Nicaragua,NIC,2003,1.10379863,5.0,North America
Paraguay,PRY,2003,1.758096306,5.0,South America
Peru,PER,2003,2.473850496,9.0,South America
St. Lucia,LCA,2003,1.546395439,,North America
St. Vincent and the Grenadines,VCT,2003,0.93833034,,North America
Suriname,SUR,2003,0.0,,South America
Algeria,DZA,2003,1.532998599,,Africa
Djibouti,DJI,2003,0.525276935,,Africa
"Egypt, Arab Rep.",EGY,2003,0.853275403,11.0,Africa
"Iran, Islamic Rep.",IRN,2003,0.247648363,8.0,Asia
Iraq,IRQ,2003,0.0,,Asia
Jordan,JOR,2003,2.521540888,10.0,Asia
Lebanon,LBN,2003,8.763247221,7.0,Asia
Morocco,MAR,2003,2.321560592,11.0,Africa
Syrian Arab Republic,SYR,2003,0.0,,Asia
Tunisia,TUN,2003,2.322929561,13.0,Africa
"Yemen, Rep.",YEM,2003,0.543054925,,Asia
Afghanistan,AFG,2003,0.0,,Asia
Bangladesh,BGD,2003,0.278575616,,Asia
Bhutan,BTN,2003,0.394767853,,Asia
India,IND,2003,0.920433554,11.0,Asia
Maldives,MDV,2003,0.580518192,,Seven seas (open ocean)
Nepal,NPL,2003,0.525150362,,Asia
Pakistan,PAK,2003,0.7732365,7.0,Asia
Sri Lanka,LKA,2003,1.006834579,,Asia
Angola,AGO,2003,1.070183943,,Africa
Benin,BEN,2003,0.40422494,,Africa
Botswana,BWA,2003,0.181470421,16.0,Africa
Burkina Faso,BFA,2003,0.34435148,,Africa
Burundi,BDI,2003,1.067298779,,Africa
Cabo Verde,CPV,2003,0.609865029,8.0,Africa
Cameroon,CMR,2003,1.201896715,7.0,Africa
Central African Republic,CAF,2003,0.060063932,,Africa
Chad,TCD,2003,0.52630293,,Africa
Comoros,COM,2003,0.168398137,,Africa
"Congo, Dem. Rep.",COD,2003,1.063506508,,Africa
"Congo, Rep.",COG,2003,1.127684966,,Africa
Cote d'Ivoire,CIV,2003,1.088028864,,Africa
Eritrea,ERI,2003,0.695472694,,Africa
Eswatini,SWZ,2003,0.804901234,,Africa
Ethiopia,ETH,2003,0.532359106,,Africa
Gabon,GAB,2003,2.30575338,,Africa
"Gambia, The",GMB,2003,1.981116766,6.0,Africa
Ghana,GHA,2003,1.345167035,7.0,Africa
Guinea,GIN,2003,0.679520003,,Africa
Guinea-Bissau,GNB,2003,0.31373581,,Africa
Kenya,KEN,2003,0.91621464,,Africa
Lesotho,LSO,2003,0.871073009,8.0,Africa
Liberia,LBR,2003,0.111605443,,Africa
Madagascar,MDG,2003,0.525319369,,Africa
Malawi,MWI,2003,0.405396669,5.0,Africa
Mali,MLI,2003,0.448975317,,Africa
Mauritania,MRT,2003,0.767077628,,Africa
Mauritius,MUS,2003,0.99181083,13.0,Seven seas (open ocean)
Mozambique,MOZ,2003,2.266652483,7.0,Africa
Niger,NER,2003,0.323135795,,Africa
Nigeria,NGA,2003,0.0,,Africa
Rwanda,RWA,2003,0.407784232,,Africa
Sao Tome and Principe,STP,2003,2.257423792,,Africa
Senegal,SEN,2003,0.906295595,8.0,Africa
Sierra Leone,SLE,2003,0.663974092,,Africa
Somalia,SOM,2003,0.01081114,,Africa
South Africa,ZAF,2003,0.760870487,12.5,Africa
Sudan,SDN,2003,0.30809568,,Africa
Tanzania,TZA,2003,0.270173134,,Africa
Togo,TGO,2003,0.133593996,,Africa
Uganda,UGA,2003,0.431472604,,Africa
Zambia,ZMB,2003,3.810571519,,Africa
Zimbabwe,ZWE,2003,0.39046406,,Africa
,,2003,0.0,,
,,2003,0.0,,
,,2003,0.0,,
,,2003,0.0,,
,,2003,0.0,,
Cambodia,KHM,2004,0.235008106,,Asia
China,CHN,2004,0.358458656,15.5,Asia
Fiji,FJI,2004,0.241957881,10.0,Oceania
Indonesia,IDN,2004,2.019202057,8.0,Asia
Lao PDR,LAO,2004,1.972768872,,Asia
Mongolia,MNG,2004,1.13685209,,Asia
Myanmar,MMR,2004,0.025385018,,Asia
Papua New Guinea,PNG,2004,1.43166581,7.0,Oceania
Philippines,PHL,2004,3.628994175,10.0,Asia
Samoa,WSM,2004,0.420481132,,Oceania
Solomon Islands,SLB,2004,1.3471915,,Oceania
Thailand,THA,2004,1.01060681,13.5,Asia
Timor-Leste,TLS,2004,0.0,,Asia
Tonga,TON,2004,0.479050802,,Oceania
Vanuatu,VUT,2004,0.702966042,,Oceania
Viet Nam,VNM,2004,0.780844312,,Asia
Albania,ALB,2004,0.329281172,,Europe
Armenia,ARM,2004,1.495319215,,Asia
Azerbaijan,AZE,2004,0.380830791,10.0,Asia
Belarus,BLR,2004,0.549047225,,Europe
Bosnia and Herzegovina,BIH,2004,1.181807696,6.0,Europe
Georgia,GEO,2004,0.747817452,,Asia
Kazakhstan,KAZ,2004,2.264474708,12.0,Asia
Kosovo,XKX,2004,0.0,,
Kyrgyz Republic,KGZ,2004,1.830071768,,Asia
Moldova,MDA,2004,2.622755416,5.5,Europe
Montenegro,MNE,2004,0.0,,Europe
North Macedonia,MKD,2004,1.570346898,,Europe
Serbia,SRB,2004,1.207135901,,Europe
Tajikistan,TJK,2004,1.353624947,,Asia
Turkiye,TUR,2004,1.854780858,8.0,Asia
Turkmenistan,TKM,2004,0.795037571,3.0,Asia
Ukraine,UKR,2004,1.726304447,8.0,Europe
Uzbekistan,UZB,2004,1.29256429,,Asia
Argentina,ARG,2004,1.65179577,0.0,South America
Belize,BLZ,2004,5.858802231,7.0,North America
Bolivia,BOL,2004,1.692566483,6.0,South America
Brazil,BRA,2004,2.272131178,8.5,South America
Colombia,COL,2004,2.163352452,10.0,South America
Costa Rica,CRI,2004,1.222592272,10.0,North America
Dominica,DMA,2004,3.136320469,,North America
Dominican Republic,DOM,2004,1.566637897,5.5,North America
Ecuador,ECU,2004,3.839991979,5.5,South America
El Salvador,SLV,2004,3.322736844,12.0,North America
Grenada,GRD,2004,3.564430038,,North America
Guatemala,GTM,2004,1.653863058,10.0,North America
Guyana,GUY,2004,1.953120943,,South America
Haiti,HTI,2004,0.532852749,,North America
Honduras,HND,2004,1.423980501,7.0,North America
Jamaica,JAM,2004,3.538421927,8.0,North America
Mexico,MEX,2004,1.274975485,12.5,North America
Nicaragua,NIC,2004,0.859334394,5.0,North America
Paraguay,PRY,2004,2.075833606,5.0,South America
Peru,PER,2004,2.330578631,9.5,South America
St. Lucia,LCA,2004,1.394423226,,North America
St. Vincent and the Grenadines,VCT,2004,1.241904124,,North America
Suriname,SUR,2004,0.0,7.5,South America
Algeria,DZA,2004,1.174222649,,Africa
Djibouti,DJI,2004,0.893606802,,Africa
"Egypt, Arab Rep.",EGY,2004,0.960117549,11.0,Africa
"Iran, Islamic Rep.",IRN,2004,0.362008772,9.0,Asia
