Country,Country Code,Year,Average Credit Rating
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Argentina,ARG,1990,6
Argentina,ARG,1991,6
Argentina,ARG,1992,8
Argentina,ARG,1993,8
Argentina,ARG,1994,8
Argentina,ARG,1995,8
Argentina,ARG,1996,8
Argentina,ARG,1997,9.666666667
Argentina,ARG,1998,9.666666667
Argentina,ARG,1999,8
Argentina,ARG,2000,10
Argentina,ARG,2001,4.333333333
Argentina,ARG,2002,0
Argentina,ARG,2003,5
Argentina,ARG,2004,0
Argentina,ARG,2005,3
Argentina,ARG,2006,9
Argentina,ARG,2007,9
Argentina,ARG,2008,10
Argentina,ARG,2009,9
Argentina,ARG,2010,7
Argentina,ARG,2011,8
Argentina,ARG,2012,5
Argentina,ARG,2013,5.333333333
Argentina,ARG,2014,4.333333333
Argentina,ARG,2015,5
Argentina,ARG,2016,6.6
Argentina,ARG,2017,7
Argentina,ARG,2018,7
Argentina,ARG,2019,4.111111111
Argentina,ARG,2020,2.625
Argentina,ARG,2021,2.625
Argentina,ARG,2023,2
Argentina,ARG,2022,3.333333333
Armenia,ARM,1990,
Armenia,ARM,1991,
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,
Armenia,ARM,1995,
Armenia,ARM,1996,
Armenia,ARM,1997,
Armenia,ARM,1998,
Armenia,ARM,1999,
Armenia,ARM,2000,
Armenia,ARM,2001,
Armenia,ARM,2002,
Armenia,ARM,2003,
Armenia,ARM,2004,
Armenia,ARM,2005,
Armenia,ARM,2006,10
Armenia,ARM,2007,10
Armenia,ARM,2008,10
Armenia,ARM,2009,10
Armenia,ARM,2010,10
Armenia,ARM,2011,10
Armenia,ARM,2012,10
Armenia,ARM,2013,10
Armenia,ARM,2014,9
Armenia,ARM,2015,8.333333333
Armenia,ARM,2016,8
Armenia,ARM,2017,8
Armenia,ARM,2018,8
Armenia,ARM,2019,8.666666667
Armenia,ARM,2020,8.333333333
Armenia,ARM,2021,8.5
Armenia,ARM,2023,8.666666667
Armenia,ARM,2022,8.5
Aruba,ABW,1990,
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2002,
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Aruba,ABW,2021,
Aruba,ABW,2022,
Australia,AUS,1990,19
Australia,AUS,1991,19
Australia,AUS,1992,19
Australia,AUS,1993,19
Australia,AUS,1994,19
Australia,AUS,1995,19
Australia,AUS,1996,19
Australia,AUS,1997,19
Australia,AUS,1998,19
Australia,AUS,1999,19
Australia,AUS,2000,19
Australia,AUS,2001,19
Australia,AUS,2002,21
Australia,AUS,2003,20.5
Australia,AUS,2004,20.5
Australia,AUS,2005,20.5
Australia,AUS,2006,20.5
Australia,AUS,2007,20.5
Australia,AUS,2008,20.5
Australia,AUS,2009,20.5
Australia,AUS,2010,20.5
Australia,AUS,2011,20.33333333
Australia,AUS,2012,21
Australia,AUS,2013,21
Australia,AUS,2014,21
Australia,AUS,2015,21
Australia,AUS,2016,21
Australia,AUS,2017,21
Australia,AUS,2018,21
Australia,AUS,2019,21
Australia,AUS,2020,21
Australia,AUS,2021,21
Australia,AUS,2023,21
Australia,AUS,2022,21
Austria,AUT,1990,
Austria,AUT,1991,
Austria,AUT,1992,
Austria,AUT,1993,
Austria,AUT,1994,21
Austria,AUT,1995,21
Austria,AUT,1996,21
Austria,AUT,1997,21
Austria,AUT,1998,21
Austria,AUT,1999,21
Austria,AUT,2000,21
Austria,AUT,2001,21
Austria,AUT,2002,21
Austria,AUT,2003,21
Austria,AUT,2004,21
Austria,AUT,2005,21
Austria,AUT,2006,21
Austria,AUT,2007,21
Austria,AUT,2008,21
Austria,AUT,2009,21
Austria,AUT,2010,21
Austria,AUT,2011,21
Austria,AUT,2012,20.875
Austria,AUT,2013,21
Austria,AUT,2014,21
Austria,AUT,2015,20.33333333
Austria,AUT,2016,20
Austria,AUT,2017,20
Austria,AUT,2018,20
Austria,AUT,2019,20
Austria,AUT,2020,20
Austria,AUT,2021,20
Austria,AUT,2023,20
Austria,AUT,2022,20
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1995,
Azerbaijan,AZE,1996,
Azerbaijan,AZE,1997,
Azerbaijan,AZE,1998,
Azerbaijan,AZE,1999,
Azerbaijan,AZE,2000,8
Azerbaijan,AZE,2001,9
Azerbaijan,AZE,2002,9
Azerbaijan,AZE,2003,9
Azerbaijan,AZE,2004,10
Azerbaijan,AZE,2005,10
Azerbaijan,AZE,2006,11
Azerbaijan,AZE,2007,11
Azerbaijan,AZE,2008,11
Azerbaijan,AZE,2009,11
Azerbaijan,AZE,2010,12
Azerbaijan,AZE,2011,12
Azerbaijan,AZE,2012,12
Azerbaijan,AZE,2013,12
Azerbaijan,AZE,2014,12
Azerbaijan,AZE,2015,12
Azerbaijan,AZE,2016,11
Azerbaijan,AZE,2017,10.75
Azerbaijan,AZE,2018,11
Azerbaijan,AZE,2019,10.66666667
Azerbaijan,AZE,2020,11
Azerbaijan,AZE,2021,10.5
Azerbaijan,AZE,2023,11
Azerbaijan,AZE,2022,11
"Bahamas, The",BHS,1990,
"Bahamas, The",BHS,1991,
"Bahamas, The",BHS,1992,
"Bahamas, The",BHS,1993,
"Bahamas, The",BHS,1994,
"Bahamas, The",BHS,1995,
"Bahamas, The",BHS,1996,
"Bahamas, The",BHS,1997,15
"Bahamas, The",BHS,1998,15
"Bahamas, The",BHS,1999,15
"Bahamas, The",BHS,2000,15
"Bahamas, The",BHS,2001,15
"Bahamas, The",BHS,2002,15
"Bahamas, The",BHS,2003,15
"Bahamas, The",BHS,2004,15
"Bahamas, The",BHS,2005,15
"Bahamas, The",BHS,2006,15
"Bahamas, The",BHS,2007,15
"Bahamas, The",BHS,2008,15
"Bahamas, The",BHS,2009,14
"Bahamas, The",BHS,2010,14
"Bahamas, The",BHS,2011,13
"Bahamas, The",BHS,2012,14
"Bahamas, The",BHS,2013,14
"Bahamas, The",BHS,2014,13
"Bahamas, The",BHS,2015,12
"Bahamas, The",BHS,2016,12
"Bahamas, The",BHS,2017,12
"Bahamas, The",BHS,2018,12
"Bahamas, The",BHS,2019,12
"Bahamas, The",BHS,2020,10.25
"Bahamas, The",BHS,2021,8.5
"Bahamas, The",BHS,2023,8
"Bahamas, The",BHS,2022,8
Bahrain,BHR,1990,
Bahrain,BHR,1991,
Bahrain,BHR,1992,
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,
Bahrain,BHR,1996,11
Bahrain,BHR,1997,11
Bahrain,BHR,1998,11
Bahrain,BHR,1999,11
Bahrain,BHR,2000,12
Bahrain,BHR,2001,13
Bahrain,BHR,2002,12.5
Bahrain,BHR,2003,14.5
Bahrain,BHR,2004,14.5
Bahrain,BHR,2005,14.5
Bahrain,BHR,2006,15
Bahrain,BHR,2007,16
Bahrain,BHR,2008,16
Bahrain,BHR,2009,16
Bahrain,BHR,2010,15
Bahrain,BHR,2011,13.75
Bahrain,BHR,2012,13
Bahrain,BHR,2013,13
Bahrain,BHR,2014,13
Bahrain,BHR,2015,12
Bahrain,BHR,2016,10.33333333
Bahrain,BHR,2017,9.5
Bahrain,BHR,2018,7.666666667
Bahrain,BHR,2019,9
Bahrain,BHR,2020,8
Bahrain,BHR,2021,7.666666667
Bahrain,BHR,2023,8
Bahrain,BHR,2022,7.5
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,1998,
Bangladesh,BGD,1999,
Bangladesh,BGD,2000,
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,
Bangladesh,BGD,2003,
Bangladesh,BGD,2004,
Bangladesh,BGD,2005,
Bangladesh,BGD,2006,
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,
Bangladesh,BGD,2009,
Bangladesh,BGD,2010,9
Bangladesh,BGD,2011,9
Bangladesh,BGD,2012,9
Bangladesh,BGD,2013,9
Bangladesh,BGD,2014,9
Bangladesh,BGD,2015,9
Bangladesh,BGD,2016,9
Bangladesh,BGD,2017,9
Bangladesh,BGD,2018,9
Bangladesh,BGD,2019,9
Bangladesh,BGD,2020,9
Bangladesh,BGD,2021,9
Bangladesh,BGD,2023,8.5
Bangladesh,BGD,2022,9
Barbados,BRB,1990,
Barbados,BRB,1991,
Barbados,BRB,1992,
Barbados,BRB,1993,
Barbados,BRB,1994,10
Barbados,BRB,1995,10
Barbados,BRB,1996,10
Barbados,BRB,1997,11
Barbados,BRB,1998,11
Barbados,BRB,1999,11
Barbados,BRB,2000,13
Barbados,BRB,2001,13
Barbados,BRB,2002,13
Barbados,BRB,2003,13
Barbados,BRB,2004,13
Barbados,BRB,2005,13
Barbados,BRB,2006,13
Barbados,BRB,2007,13
Barbados,BRB,2008,13
Barbados,BRB,2009,12
Barbados,BRB,2010,12
Barbados,BRB,2011,12
Barbados,BRB,2012,11
Barbados,BRB,2013,9
Barbados,BRB,2014,6.5
Barbados,BRB,2015,6.5
Barbados,BRB,2016,5.5
Barbados,BRB,2017,4
Barbados,BRB,2018,4
Barbados,BRB,2019,5.5
Barbados,BRB,2020,5.5
Barbados,BRB,2021,5
Barbados,BRB,2023,6
Barbados,BRB,2022,5
Belarus,BLR,1992,
Belarus,BLR,1993,
Belarus,BLR,1994,
Belarus,BLR,1995,
Belarus,BLR,1996,
Belarus,BLR,1997,
Belarus,BLR,1998,
Belarus,BLR,1999,
Belarus,BLR,2000,
Belarus,BLR,2001,
Belarus,BLR,2002,
Belarus,BLR,2003,
Belarus,BLR,2004,
Belarus,BLR,2005,
Belarus,BLR,2006,
Belarus,BLR,2007,8
Belarus,BLR,2008,8
Belarus,BLR,2009,8
Belarus,BLR,2010,8
Belarus,BLR,2011,6.25
Belarus,BLR,2012,6.25
Belarus,BLR,2013,6
Belarus,BLR,2014,6
Belarus,BLR,2015,5
Belarus,BLR,2016,5.75
Belarus,BLR,2017,6.333333333
Belarus,BLR,2018,6.666666667
Belarus,BLR,2019,7
Belarus,BLR,2020,6.5
Belarus,BLR,2021,6
Belarus,BLR,2023,1
Belarus,BLR,2022,2.6
Belgium,BEL,1990,20
Belgium,BEL,1991,20
Belgium,BEL,1992,20
Belgium,BEL,1993,20
Belgium,BEL,1994,20
Belgium,BEL,1995,20
Belgium,BEL,1996,20
Belgium,BEL,1997,20
Belgium,BEL,1998,19
Belgium,BEL,1999,20
Belgium,BEL,2000,18
Belgium,BEL,2001,18
Belgium,BEL,2002,19
Belgium,BEL,2003,19
Belgium,BEL,2004,19
Belgium,BEL,2005,19
Belgium,BEL,2006,20
Belgium,BEL,2007,20
Belgium,BEL,2008,20
Belgium,BEL,2009,20
Belgium,BEL,2010,20
Belgium,BEL,2011,19.5
Belgium,BEL,2012,19
Belgium,BEL,2013,19
Belgium,BEL,2014,18.94444444
Belgium,BEL,2015,19
Belgium,BEL,2016,18.75
Belgium,BEL,2017,18
Belgium,BEL,2018,18
Belgium,BEL,2019,18
Belgium,BEL,2020,18
Belgium,BEL,2021,18
Belgium,BEL,2023,18
Belgium,BEL,2022,18
Belize,BLZ,1990,
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,
Belize,BLZ,1995,
Belize,BLZ,1996,
Belize,BLZ,1997,
Belize,BLZ,1998,
Belize,BLZ,1999,10
Belize,BLZ,2000,10
Belize,BLZ,2001,10
Belize,BLZ,2002,10
Belize,BLZ,2003,9
Belize,BLZ,2004,7
Belize,BLZ,2005,4.5
Belize,BLZ,2006,4.5
Belize,BLZ,2007,5
Belize,BLZ,2008,5
Belize,BLZ,2009,6
Belize,BLZ,2010,6
Belize,BLZ,2011,6
Belize,BLZ,2012,3.5
Belize,BLZ,2013,5
Belize,BLZ,2014,5
Belize,BLZ,2015,4
Belize,BLZ,2016,3.5
Belize,BLZ,2017,6
Belize,BLZ,2018,6
Belize,BLZ,2019,6
Belize,BLZ,2020,3.8
Belize,BLZ,2021,4
Belize,BLZ,2023,4
Belize,BLZ,2022,4
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2000,
Benin,BEN,2001,
Benin,BEN,2002,
Benin,BEN,2003,
Benin,BEN,2004,7
Benin,BEN,2005,7
Benin,BEN,2006,7
Benin,BEN,2007,7
Benin,BEN,2008,7
Benin,BEN,2009,7
Benin,BEN,2010,7
Benin,BEN,2011,7
Benin,BEN,2012,7
Benin,BEN,2013,7
Benin,BEN,2014,7
Benin,BEN,2015,7
Benin,BEN,2016,7
Benin,BEN,2017,7
Benin,BEN,2018,7
Benin,BEN,2019,7
Benin,BEN,2020,7
Benin,BEN,2021,8
Benin,BEN,2023,8
Benin,BEN,2022,8
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,
Bermuda,BMU,1996,
Bermuda,BMU,1997,
Bermuda,BMU,1998,
Bermuda,BMU,1999,
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Bermuda,BMU,2022,
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,
Bhutan,BTN,2000,
Bhutan,BTN,2001,
Bhutan,BTN,2002,
Bhutan,BTN,2003,
Bhutan,BTN,2004,
Bhutan,BTN,2005,
Bhutan,BTN,2006,
Bhutan,BTN,2007,
Bhutan,BTN,2008,
Bhutan,BTN,2009,
Bhutan,BTN,2010,
Bhutan,BTN,2011,
Bhutan,BTN,2012,
Bhutan,BTN,2013,
Bhutan,BTN,2014,
Bhutan,BTN,2015,
Bhutan,BTN,2016,
Bhutan,BTN,2017,
Bhutan,BTN,2018,
Bhutan,BTN,2019,
Bhutan,BTN,2020,
Bhutan,BTN,2021,
Bhutan,BTN,2022,
Bolivia,BOL,1990,
Bolivia,BOL,1991,
Bolivia,BOL,1992,
Bolivia,BOL,1993,
Bolivia,BOL,1994,
Bolivia,BOL,1995,
Bolivia,BOL,1996,
Bolivia,BOL,1997,
Bolivia,BOL,1998,8
Bolivia,BOL,1999,8
Bolivia,BOL,2000,8
Bolivia,BOL,2001,8
Bolivia,BOL,2002,8
Bolivia,BOL,2003,6
Bolivia,BOL,2004,6
Bolivia,BOL,2005,6
Bolivia,BOL,2006,6
Bolivia,BOL,2007,6
Bolivia,BOL,2008,6
Bolivia,BOL,2009,7
Bolivia,BOL,2010,8
Bolivia,BOL,2011,8
Bolivia,BOL,2012,9
Bolivia,BOL,2013,8
Bolivia,BOL,2014,8
Bolivia,BOL,2015,7.666666667
Bolivia,BOL,2016,9
Bolivia,BOL,2017,5.75
Bolivia,BOL,2018,9
Bolivia,BOL,2019,8.666666667
Bolivia,BOL,2020,7.5
Bolivia,BOL,2021,7.5
Bolivia,BOL,2023,5.666666667
Bolivia,BOL,2022,7
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,
Bosnia and Herzegovina,BIH,1999,
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,6
Bosnia and Herzegovina,BIH,2005,6
Bosnia and Herzegovina,BIH,2006,7
Bosnia and Herzegovina,BIH,2007,7
Bosnia and Herzegovina,BIH,2008,8
Bosnia and Herzegovina,BIH,2009,8
Bosnia and Herzegovina,BIH,2010,8
Bosnia and Herzegovina,BIH,2011,7
Bosnia and Herzegovina,BIH,2012,6
Bosnia and Herzegovina,BIH,2013,6
Bosnia and Herzegovina,BIH,2014,6
Bosnia and Herzegovina,BIH,2015,6
Bosnia and Herzegovina,BIH,2016,6
Bosnia and Herzegovina,BIH,2017,6
Bosnia and Herzegovina,BIH,2018,6
Bosnia and Herzegovina,BIH,2019,6
Bosnia and Herzegovina,BIH,2020,6
Bosnia and Herzegovina,BIH,2021,6
Bosnia and Herzegovina,BIH,2023,7.5
Bosnia and Herzegovina,BIH,2022,6
Botswana,BWA,2022,14.5
Botswana,BWA,2023,15
Botswana,BWA,2021,14.5
Botswana,BWA,2018,16
Botswana,BWA,2019,16
Botswana,BWA,2017,16
Botswana,BWA,2014,15
Botswana,BWA,2011,15
Botswana,BWA,2016,16
Botswana,BWA,2020,15.33333333
Botswana,BWA,2013,15
Botswana,BWA,2012,15
Botswana,BWA,2015,16
Botswana,BWA,2010,15
Botswana,BWA,2008,16
Botswana,BWA,2007,16
Botswana,BWA,2009,16
Botswana,BWA,2006,16
Botswana,BWA,2005,16
Botswana,BWA,2004,16
Botswana,BWA,2003,16
Botswana,BWA,2000,
Botswana,BWA,2001,16
Botswana,BWA,1999,
Botswana,BWA,2002,16
Botswana,BWA,1997,
Botswana,BWA,1996,
Botswana,BWA,1998,
Botswana,BWA,1995,
Botswana,BWA,1994,
Botswana,BWA,1993,
Botswana,BWA,1992,
Botswana,BWA,1991,
Botswana,BWA,1990,
Brazil,BRA,2022,10
Brazil,BRA,1990,7
Brazil,BRA,1991,7
Brazil,BRA,1992,7
Brazil,BRA,1993,7
Brazil,BRA,1994,8
Brazil,BRA,1995,8
Brazil,BRA,1996,8
Brazil,BRA,1997,8
Brazil,BRA,1998,7
Brazil,BRA,1999,7
Brazil,BRA,2000,8.5
Brazil,BRA,2001,9
Brazil,BRA,2002,7.5
Brazil,BRA,2003,7.333333333
Brazil,BRA,2004,8.5
Brazil,BRA,2005,9
Brazil,BRA,2006,10
Brazil,BRA,2007,10.66666667
Brazil,BRA,2008,12
Brazil,BRA,2009,12
Brazil,BRA,2010,12
Brazil,BRA,2011,13
Brazil,BRA,2012,13
Brazil,BRA,2013,13
Brazil,BRA,2014,12.875
Brazil,BRA,2015,11.83333333
Brazil,BRA,2016,10
Brazil,BRA,2017,10
Brazil,BRA,2018,9.25
Brazil,BRA,2019,9
Brazil,BRA,2020,9.5
Brazil,BRA,2021,9.5
Brazil,BRA,2023,9.5
Brunei Darussalam,BRN,1990,
Brunei Darussalam,BRN,1991,
Brunei Darussalam,BRN,1992,
Brunei Darussalam,BRN,1993,
Brunei Darussalam,BRN,1994,
Brunei Darussalam,BRN,1995,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2023,
Brunei Darussalam,BRN,2022,
Bulgaria,BGR,1990,
Bulgaria,BGR,1991,
Bulgaria,BGR,1992,
Bulgaria,BGR,1993,
Bulgaria,BGR,1994,
Bulgaria,BGR,1995,
Bulgaria,BGR,1996,6
Bulgaria,BGR,1997,7
Bulgaria,BGR,1998,8
Bulgaria,BGR,1999,8
Bulgaria,BGR,2000,8
Bulgaria,BGR,2001,8
Bulgaria,BGR,2002,9.5
Bulgaria,BGR,2003,10.5
Bulgaria,BGR,2004,11.5
Bulgaria,BGR,2005,13
Bulgaria,BGR,2006,12
Bulgaria,BGR,2007,12
